,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
154,155,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.27,3,0,2022-12-31
155,156,01/01/2015,,7,0,3,2,14/Oct/1972,,2,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.27,3,0,2022-12-31
156,157,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,16.76,Production Technician I,MA,US Citizen,No,Two or more races,Social Networks - Facebook Twitter etc,1.41,4,0,2022-12-31
157,158,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,16.76,Production Technician I,MA,US Citizen,No,Two or more races,Social Networks - Facebook Twitter etc,1.41,4,0,2022-12-31
158,159,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,1.99,5,5,2022-12-31
159,160,11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,1.99,5,5,2022-12-31
160,161,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,21.0,Production Technician I,MA,Eligible NonCitizen,No,White,Website Banner Ads,5.0,3,0,2022-12-31
161,162,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,21.0,Production Technician I,MA,Eligible NonCitizen,No,White,Website Banner Ads,5.0,3,0,2022-12-31
162,163,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,41.0,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.62,4,5,2022-12-31
163,164,21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,41.0,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.62,4,5,2022-12-31
164,165,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,0,43.0,Database Administrator,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,1.87,4,5,2022-12-31
165,166,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,0,43.0,Database Administrator,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,1.87,4,5,2022-12-31
166,167,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,1,45.42,Software Engineer,MA,Non-Citizen,No,Black or African American,Diversity Job Fair,1.11,3,4,2022-12-31
167,168,01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,1,45.42,Software Engineer,MA,Non-Citizen,No,Black or African American,Diversity Job Fair,1.11,3,4,2022-12-31
168,169,21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Website Banner Ads,4.2,5,0,2022-12-31
169,170,21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Website Banner Ads,4.2,5,0,2022-12-31
170,171,21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Monster.com,1.95,4,0,2022-12-31
171,172,21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Monster.com,1.95,4,0,2022-12-31
172,173,01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Divorced,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.76,4,0,2022-12-31
173,174,01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Divorced,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.76,4,0,2022-12-31
174,175,01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Married,0,52.0,Production Manager,MA,US Citizen,No,White,Vendor Referral,4.83,5,0,2022-12-31
175,176,01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Married,0,52.0,Production Manager,MA,US Citizen,No,White,Vendor Referral,4.83,5,0,2022-12-31
176,177,01/01/2015,,10,1,5,3,01/Mar/1977,,2,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Information Session,2.21,5,7,2022-12-31
177,178,01/01/2015,,10,1,5,3,01/Mar/1977,,2,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Information Session,2.21,5,7,2022-12-31
178,179,01/01/2015,,10,1,5,3,01/Mar/1977,,2,Divorced,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,Asian,Social Networks - Facebook Twitter etc,3.17,4,0,2022-12-31
179,180,01/01/2015,,10,1,5,3,01/Mar/1977,,2,Divorced,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,Asian,Social Networks - Facebook Twitter etc,3.17,4,0,2022-12-31
180,181,01/01/2015,,5,1,3,30,04/Apr/1974,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,4.25,3,0,2022-12-31
181,182,01/01/2015,,5,1,3,30,04/Apr/1974,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,4.25,3,0,2022-12-31
182,183,01/01/2015,,5,1,3,30,04/Apr/1974,,2,Married,1,28.5,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,2.04,2,6,2022-12-31
183,184,01/01/2015,,5,1,3,30,04/Apr/1974,,2,Married,1,28.5,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,2.04,2,6,2022-12-31
184,185,01/01/2015,,10,0,5,3,24/Feb/1976,,2,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.81,5,0,2022-12-31
185,186,01/01/2015,,10,0,5,3,24/Feb/1976,,2,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.81,5,0,2022-12-31
186,187,01/01/2015,,10,0,5,3,24/Feb/1976,,2,Married,0,55.0,Production Manager,MA,US Citizen,No,White,Website Banner Ads,3.66,3,0,2022-12-31
187,188,01/01/2015,,10,0,5,3,24/Feb/1976,,2,Married,0,55.0,Production Manager,MA,US Citizen,No,White,Website Banner Ads,3.66,3,0,2022-12-31
188,189,21/06/2016,,3,0,4,7,18/Dec/1969,,2,Married,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,Asian,MBTA ads,2.61,3,0,2022-12-31
189,190,21/06/2016,,3,0,4,7,18/Dec/1969,,2,Married,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,Asian,MBTA ads,2.61,3,0,2022-12-31
190,191,21/06/2016,,3,0,4,7,18/Dec/1969,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0,2022-12-31
191,192,21/06/2016,,3,0,4,7,18/Dec/1969,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0,2022-12-31
192,193,01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Other,2.63,3,0,2022-12-31
193,194,01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Other,2.63,3,0,2022-12-31
194,195,01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,5,0,2022-12-31
195,196,01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,5,0,2022-12-31
196,197,10/07/2016,,9,0,4,8,17/Sep/1965,,2,Separated,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.62,5,0,2022-12-31
197,198,10/07/2016,,9,0,4,8,17/Sep/1965,,2,Separated,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.62,5,0,2022-12-31
198,199,10/07/2016,,9,0,4,8,17/Sep/1965,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0,2022-12-31
199,200,10/07/2016,,9,0,4,8,17/Sep/1965,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0,2022-12-31
200,201,03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,Asian,Professional Society,2.61,4,0,2022-12-31
201,202,03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,Asian,Professional Society,2.61,4,0,2022-12-31
202,203,03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Glassdoor,4.53,5,0,2022-12-31
203,204,03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Glassdoor,4.53,5,0,2022-12-31
204,205,21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Network Engineer,MA,US Citizen,No,White,Monster.com,5.0,3,5,2022-12-31
205,206,21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Network Engineer,MA,US Citizen,No,White,Monster.com,5.0,3,5,2022-12-31
206,207,21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.84,3,0,2022-12-31
207,208,21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.84,3,0,2022-12-31
208,209,01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.59,1,0,2022-12-31
209,210,01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.59,1,0,2022-12-31
210,211,01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Single,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,4.48,5,6,2022-12-31
211,212,01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Single,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,4.48,5,6,2022-12-31
212,213,01/01/2015,,6,0,5,49,05/Dec/1991,,3,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.65,4,0,2022-12-31
213,214,01/01/2015,,6,0,5,49,05/Dec/1991,,3,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.65,4,0,2022-12-31
214,215,01/01/2015,,6,0,5,49,05/Dec/1991,,3,Single,0,24.0,Production Technician I,MA,US Citizen,Yes,Black or African American,MBTA ads,1.66,4,0,2022-12-31
215,216,01/01/2015,,6,0,5,49,05/Dec/1991,,3,Single,0,24.0,Production Technician I,MA,US Citizen,Yes,Black or African American,MBTA ads,1.66,4,0,2022-12-31
216,217,01/01/2015,,1,0,4,35,08/May/1979,,3,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.92,5,0,2022-12-31
217,218,01/01/2015,,1,0,4,35,08/May/1979,,3,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.92,5,0,2022-12-31
218,219,01/01/2015,,1,0,4,35,08/May/1979,,3,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.08,3,0,2022-12-31
219,220,01/01/2015,,1,0,4,35,08/May/1979,,3,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.08,3,0,2022-12-31
220,221,24/07/2015,,6,0,3,49,22/Feb/1988,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0,2022-12-31
221,222,24/07/2015,,6,0,3,49,22/Feb/1988,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0,2022-12-31
222,223,24/07/2015,,6,0,3,49,22/Feb/1988,,3,Divorced,0,23.0,Accountant I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,4,4,2022-12-31
223,224,24/07/2015,,6,0,3,49,22/Feb/1988,,3,Divorced,0,23.0,Accountant I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,4,4,2022-12-31
224,225,08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2022-12-31
225,226,08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,3,0,2022-12-31
226,227,08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.39,3,0,2022-12-31
227,228,08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.39,3,0,2022-12-31
228,229,01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,62.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.96,5,7,2022-12-31
229,230,01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,62.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.96,5,7,2022-12-31
230,231,01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,53.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0,2022-12-31
231,232,01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,53.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0,2022-12-31
232,233,15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Vendor Referral,3.04,3,4,2022-12-31
233,234,15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Vendor Referral,3.04,3,4,2022-12-31
234,235,15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,1.04,3,0,2022-12-31
235,236,15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,1.04,3,0,2022-12-31
236,237,01/01/2015,,10,1,3,47,28/May/1981,,3,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Monster.com,4.0,4,0,2022-12-31
237,238,01/01/2015,,10,1,3,47,28/May/1981,,3,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Monster.com,4.0,4,0,2022-12-31
238,239,01/01/2015,,10,1,3,47,28/May/1981,,3,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,3,0,2022-12-31
239,240,01/01/2015,,10,1,3,47,28/May/1981,,3,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,3,0,2022-12-31
240,241,06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,4,0,2022-12-31
241,242,06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,4,0,2022-12-31
242,243,06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Married,0,42.75,Data Analyst,MA,US Citizen,No,Asian,Employee Referral,3.71,5,7,2022-12-31
243,244,06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Married,0,42.75,Data Analyst,MA,US Citizen,No,Asian,Employee Referral,3.71,5,7,2022-12-31
244,245,01/01/2015,,8,1,5,43,31/Jul/1964,,3,Married,0,56.2,Sr. Network Engineer,MA,US Citizen,No,White,Employee Referral,4.46,5,6,2022-12-31
245,246,01/01/2015,,8,1,5,43,31/Jul/1964,,3,Married,0,56.2,Sr. Network Engineer,MA,US Citizen,No,White,Employee Referral,4.46,5,6,2022-12-31
246,247,01/01/2015,,8,1,5,43,31/Jul/1964,,3,Separated,0,27.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,2.57,5,0,2022-12-31
247,248,01/01/2015,,8,1,5,43,31/Jul/1964,,3,Separated,0,27.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,2.57,5,0,2022-12-31
248,249,01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Married,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,1.49,5,0,2022-12-31
249,250,01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Married,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,1.49,5,0,2022-12-31
250,251,01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Single,0,29.0,Production Technician II,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,4.76,5,0,2022-12-31
251,252,01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Single,0,29.0,Production Technician II,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,4.76,5,0,2022-12-31
252,253,01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.45,4,0,2022-12-31
253,254,01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.45,4,0,2022-12-31
254,255,01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,4,0,2022-12-31
255,256,01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,4,0,2022-12-31
256,257,27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,60.25,Sales Manager,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,1.9,5,0,2022-12-31
257,258,27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,60.25,Sales Manager,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,1.9,5,0,2022-12-31
258,259,27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,16.0,Production Technician I,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0,2022-12-31
259,260,27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,16.0,Production Technician I,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0,2022-12-31
260,261,08/08/2016,,10,0,3,47,09/Nov/1978,,3,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0,2022-12-31
261,262,08/08/2016,,10,0,3,47,09/Nov/1978,,3,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0,2022-12-31
262,263,08/08/2016,,10,0,3,47,09/Nov/1978,,3,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Monster.com,4.64,4,0,2022-12-31
263,264,08/08/2016,,10,0,3,47,09/Nov/1978,,3,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Monster.com,4.64,4,0,2022-12-31
264,265,14/04/2015,,5,0,1,30,31/Aug/1968,,2,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,5.0,3,0,2022-12-31
265,266,14/04/2015,,5,0,1,30,31/Aug/1968,,2,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,5.0,3,0,2022-12-31
266,267,14/04/2015,,5,0,1,30,31/Aug/1968,,2,Single,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2022-12-31
267,268,14/04/2015,,5,0,1,30,31/Aug/1968,,2,Single,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2022-12-31
268,269,31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Asian,MBTA ads,1.09,4,0,2022-12-31
269,270,31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Asian,MBTA ads,1.09,4,0,2022-12-31
270,271,31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0,2022-12-31
271,272,31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0,2022-12-31
272,273,03/08/2015,,6,1,5,49,10/Jan/1980,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,5,0,2022-12-31
273,274,03/08/2015,,6,1,5,49,10/Jan/1980,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,5,0,2022-12-31
274,275,03/08/2015,,6,1,5,49,10/Jan/1980,,3,Divorced,0,45.0,Data Analyst ,MA,US Citizen,No,Black or African American,Vendor Referral,2.19,3,5,2022-12-31
275,276,03/08/2015,,6,1,5,49,10/Jan/1980,,3,Divorced,0,45.0,Data Analyst ,MA,US Citizen,No,Black or African American,Vendor Referral,2.19,3,5,2022-12-31
276,277,21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Word of Mouth,1.05,4,0,2022-12-31
277,278,21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Word of Mouth,1.05,4,0,2022-12-31
278,279,21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Single,0,58.5,Principal Data Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,3,7,2022-12-31
279,280,21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Single,0,58.5,Principal Data Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,3,7,2022-12-31
280,281,09/09/2015,07/Jun/2019,3,0,2,65,24/Jun/1987,,3,Single,0,56.0,Area Sales Manager,ME,US Citizen,No,Asian,Website Banner Ads,1.77,4,0,2022-12-31
281,282,09/09/2015,07/Jun/2019,3,0,2,65,24/Jun/1987,,3,Single,0,56.0,Area Sales Manager,ME,US Citizen,No,Asian,Website Banner Ads,1.77,4,0,2022-12-31
282,283,09/09/2015,07/Jun/2019,3,0,2,65,24/Jun/1987,,3,Single,0,55.0,Area Sales Manager,GA,US Citizen,No,Two or more races,Pay Per Click - Google,5.0,5,0,2022-12-31
283,284,09/09/2015,07/Jun/2019,3,0,2,65,24/Jun/1987,,3,Single,0,55.0,Area Sales Manager,GA,US Citizen,No,Two or more races,Pay Per Click - Google,5.0,5,0,2022-12-31
284,285,13/09/2015,20/Sep/2021,1,1,5,35,30/Dec/1981,,3,Single,0,65.0,CIO,MA,US Citizen,No,White,Employee Referral,1.12,5,6,2022-12-31
285,286,13/09/2015,20/Sep/2021,1,1,5,35,30/Dec/1981,,3,Single,0,65.0,CIO,MA,US Citizen,No,White,Employee Referral,1.12,5,6,2022-12-31
286,287,13/09/2015,20/Sep/2021,1,1,5,35,30/Dec/1981,,3,Single,1,52.25,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,1.1,5,3,2022-12-31
287,288,13/09/2015,20/Sep/2021,1,1,5,35,30/Dec/1981,,3,Single,1,52.25,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,1.1,5,3,2022-12-31
288,289,26/10/2015,18/Sep/2018,1,1,1,72,01/May/1979,,4,Single,0,65.0,IT Director,MA,US Citizen,No,Black or African American,Professional Society,3.76,5,5,2022-12-31
289,290,26/10/2015,18/Sep/2018,1,1,1,72,01/May/1979,,4,Single,0,65.0,IT Director,MA,US Citizen,No,Black or African American,Professional Society,3.76,5,5,2022-12-31
290,291,26/10/2015,18/Sep/2018,1,1,1,72,01/May/1979,,4,Widowed,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0,2022-12-31
291,292,26/10/2015,18/Sep/2018,1,1,1,72,01/May/1979,,4,Widowed,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0,2022-12-31
292,293,14/10/2015,,8,0,3,43,03/Dec/1970,,3,Single,0,25.0,Production Technician II,MA,Eligible NonCitizen,No,Two or more races,Newspager/Magazine,3.96,4,0,2022-12-31
293,294,14/10/2015,,8,0,3,43,03/Dec/1970,,3,Single,0,25.0,Production Technician II,MA,Eligible NonCitizen,No,Two or more races,Newspager/Magazine,3.96,4,0,2022-12-31
294,295,14/10/2015,,8,0,3,43,03/Dec/1970,,3,Married,0,34.95,Sr. Accountant,MA,US Citizen,no,White,Other,5.0,3,2,2022-12-31
295,296,14/10/2015,,8,0,3,43,03/Dec/1970,,3,Married,0,34.95,Sr. Accountant,MA,US Citizen,no,White,Other,5.0,3,2,2022-12-31
296,297,01/01/2015,,10,0,4,47,15/Oct/1990,,3,Married,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Word of Mouth,4.36,5,0,2022-12-31
297,298,01/01/2015,,10,0,4,47,15/Oct/1990,,3,Married,0,19.0,Production Technician I,MA,US Citizen,Yes,White,Word of Mouth,4.36,5,0,2022-12-31
298,299,01/01/2015,,10,0,4,47,15/Oct/1990,,3,Single,0,48.0,Software Engineer,MA,US Citizen,No,White,MBTA ads,2.61,5,5,2022-12-31
299,300,01/01/2015,,10,0,4,47,15/Oct/1990,,3,Single,0,48.0,Software Engineer,MA,US Citizen,No,White,MBTA ads,2.61,5,5,2022-12-31
300,301,01/01/2015,17/Sep/2018,4,0,3,4,02/Mar/1979,,2,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,3,0,2022-12-31
301,302,01/01/2015,17/Sep/2018,4,0,3,4,02/Mar/1979,,2,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,3,0,2022-12-31
