EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
144,35,36,"Coombs, Antony P",04/06/2015,,10,0,1,3,04/Feb/1974,,2,Married,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0
145,36,37,"Stevenson, Frank D",09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Other,2.0,4,0
146,36,37,"Stevenson, Frank D",09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Other,2.0,4,0
147,36,37,"Stevenson, Frank D",09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.19,3,0
148,36,37,"Stevenson, Frank D",09/05/2017,,6,0,1,12,03/Feb/1975,,2,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,3.19,3,0
149,37,38,"McCarthy, Philip X",01/01/2016,,2,0,1,27,27/Jul/1974,,2,Married,0,37.0,IT Support,MA,US Citizen,No,White,Employee Referral,4.11,4,6
150,37,38,"McCarthy, Philip X",01/01/2016,,2,0,1,27,27/Jul/1974,,2,Married,0,37.0,IT Support,MA,US Citizen,No,White,Employee Referral,4.11,4,6
151,37,38,"McCarthy, Philip X",01/01/2016,,2,0,1,27,27/Jul/1974,,2,Single,0,56.0,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,4,6
152,37,38,"McCarthy, Philip X",01/01/2016,,2,0,1,27,27/Jul/1974,,2,Single,0,56.0,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,4,6
153,38,39,"Wilson, Bruno A",01/01/2015,,7,0,3,2,14/Oct/1972,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.05,3,0
154,38,39,"Wilson, Bruno A",01/01/2015,,7,0,3,2,14/Oct/1972,,2,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.05,3,0
155,38,39,"Wilson, Bruno A",01/01/2015,,7,0,3,2,14/Oct/1972,,2,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.27,3,0
156,38,39,"Wilson, Bruno A",01/01/2015,,7,0,3,2,14/Oct/1972,,2,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.27,3,0
157,39,40,"Dingley, Jayne T",11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,16.76,Production Technician I,MA,US Citizen,No,Two or more races,Social Networks - Facebook Twitter etc,1.41,4,0
158,39,40,"Dingley, Jayne T",11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,16.76,Production Technician I,MA,US Citizen,No,Two or more races,Social Networks - Facebook Twitter etc,1.41,4,0
159,39,40,"Dingley, Jayne T",11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,1.99,5,5
160,39,40,"Dingley, Jayne T",11/05/2015,27/Aug/2015,6,1,5,12,05/Jul/1964,,2,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,1.99,5,5
161,40,41,"Standen, Selina H",21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,21.0,Production Technician I,MA,Eligible NonCitizen,No,White,Website Banner Ads,5.0,3,0
162,40,41,"Standen, Selina H",21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,21.0,Production Technician I,MA,Eligible NonCitizen,No,White,Website Banner Ads,5.0,3,0
163,40,41,"Standen, Selina H",21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,41.0,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.62,4,5
164,40,41,"Standen, Selina H",21/03/2016,20/Nov/2021,1,1,2,35,15/Nov/1988,,3,Married,0,41.0,Data Analyst,MA,US Citizen,No,White,Employee Referral,1.62,4,5
165,41,42,"Stevenson, Dimitrios X",01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,0,43.0,Database Administrator,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,1.87,4,5
166,41,42,"Stevenson, Dimitrios X",01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,0,43.0,Database Administrator,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,1.87,4,5
167,41,42,"Stevenson, Dimitrios X",01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,1,45.42,Software Engineer,MA,Non-Citizen,No,Black or African American,Diversity Job Fair,1.11,3,4
168,41,42,"Stevenson, Dimitrios X",01/01/2015,29/Aug/2020,1,0,2,35,03/Sep/1988,,3,Single,1,45.42,Software Engineer,MA,Non-Citizen,No,Black or African American,Diversity Job Fair,1.11,3,4
169,42,43,"Parrett, Matthew U",21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Website Banner Ads,4.2,5,0
170,42,43,"Parrett, Matthew U",21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Website Banner Ads,4.2,5,0
171,42,43,"Parrett, Matthew U",21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Monster.com,1.95,4,0
172,42,43,"Parrett, Matthew U",21/07/2015,30/Jul/2019,8,0,5,1,31/Oct/1986,,2,Married,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Monster.com,1.95,4,0
173,43,44,"Scholes, Liam J",01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Divorced,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.76,4,0
174,43,44,"Scholes, Liam J",01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Divorced,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,1.76,4,0
175,43,44,"Scholes, Liam J",01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Married,0,52.0,Production Manager,MA,US Citizen,No,White,Vendor Referral,4.83,5,0
176,43,44,"Scholes, Liam J",01/01/2015,01/Jul/2023,6,0,3,12,11/Jun/1972,,2,Married,0,52.0,Production Manager,MA,US Citizen,No,White,Vendor Referral,4.83,5,0
177,44,45,"Massie, Sally T",01/01/2015,,10,1,5,3,01/Mar/1977,,2,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Information Session,2.21,5,7
178,44,45,"Massie, Sally T",01/01/2015,,10,1,5,3,01/Mar/1977,,2,Married,0,42.0,IT Support,MA,US Citizen,Yes,White,Information Session,2.21,5,7
179,44,45,"Massie, Sally T",01/01/2015,,10,1,5,3,01/Mar/1977,,2,Divorced,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,Asian,Social Networks - Facebook Twitter etc,3.17,4,0
180,44,45,"Massie, Sally T",01/01/2015,,10,1,5,3,01/Mar/1977,,2,Divorced,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,Asian,Social Networks - Facebook Twitter etc,3.17,4,0
181,45,46,"Gibbs, Ann J",01/01/2015,,5,1,3,30,04/Apr/1974,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,4.25,3,0
182,45,46,"Gibbs, Ann J",01/01/2015,,5,1,3,30,04/Apr/1974,,2,Single,0,22.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,4.25,3,0
183,45,46,"Gibbs, Ann J",01/01/2015,,5,1,3,30,04/Apr/1974,,2,Married,1,28.5,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,2.04,2,6
184,45,46,"Gibbs, Ann J",01/01/2015,,5,1,3,30,04/Apr/1974,,2,Married,1,28.5,Accountant I,MA,US Citizen,No,Black or African American,Diversity Job Fair,2.04,2,6
185,46,47,"Woodbridge, Rajesh M",01/01/2015,,10,0,5,3,24/Feb/1976,,2,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.81,5,0
186,46,47,"Woodbridge, Rajesh M",01/01/2015,,10,0,5,3,24/Feb/1976,,2,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,2.81,5,0
187,46,47,"Woodbridge, Rajesh M",01/01/2015,,10,0,5,3,24/Feb/1976,,2,Married,0,55.0,Production Manager,MA,US Citizen,No,White,Website Banner Ads,3.66,3,0
188,46,47,"Woodbridge, Rajesh M",01/01/2015,,10,0,5,3,24/Feb/1976,,2,Married,0,55.0,Production Manager,MA,US Citizen,No,White,Website Banner Ads,3.66,3,0
189,47,48,"Simpson, Herbert N",21/06/2016,,3,0,4,7,18/Dec/1969,,2,Married,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,Asian,MBTA ads,2.61,3,0
190,47,48,"Simpson, Herbert N",21/06/2016,,3,0,4,7,18/Dec/1969,,2,Married,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,Asian,MBTA ads,2.61,3,0
191,47,48,"Simpson, Herbert N",21/06/2016,,3,0,4,7,18/Dec/1969,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0
192,47,48,"Simpson, Herbert N",21/06/2016,,3,0,4,7,18/Dec/1969,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0
193,48,49,"Rasul, Irene S",01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Other,2.63,3,0
194,48,49,"Rasul, Irene S",01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Other,2.63,3,0
195,48,49,"Rasul, Irene S",01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,5,0
196,48,49,"Rasul, Irene S",01/01/2015,28/Aug/2018,6,1,2,12,17/Feb/1975,,2,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,White,Pay Per Click - Google,2.19,5,0
197,49,50,"MacMillan, Olu N",10/07/2016,,9,0,4,8,17/Sep/1965,,2,Separated,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.62,5,0
198,49,50,"MacMillan, Olu N",10/07/2016,,9,0,4,8,17/Sep/1965,,2,Separated,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.62,5,0
199,49,50,"MacMillan, Olu N",10/07/2016,,9,0,4,8,17/Sep/1965,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
200,49,50,"MacMillan, Olu N",10/07/2016,,9,0,4,8,17/Sep/1965,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
201,50,51,"Rutherford, Kenneth G",03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,Asian,Professional Society,2.61,4,0
202,50,51,"Rutherford, Kenneth G",03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,Asian,Professional Society,2.61,4,0
203,50,51,"Rutherford, Kenneth G",03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Glassdoor,4.53,5,0
204,50,51,"Rutherford, Kenneth G",03/05/2015,23/Sep/2021,6,0,1,49,12/Jul/1974,,3,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Glassdoor,4.53,5,0
205,51,52,"Gorton, Jonathan K",21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Network Engineer,MA,US Citizen,No,White,Monster.com,5.0,3,5
206,51,52,"Gorton, Jonathan K",21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Network Engineer,MA,US Citizen,No,White,Monster.com,5.0,3,5
207,51,52,"Gorton, Jonathan K",21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.84,3,0
208,51,52,"Gorton, Jonathan K",21/02/2015,14/Jul/2018,2,0,5,27,06/Oct/1981,,2,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.84,3,0
209,52,53,"Jarvis, Ripduman I",01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.59,1,0
210,52,53,"Jarvis, Ripduman I",01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.59,1,0
211,52,53,"Jarvis, Ripduman I",01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Single,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,4.48,5,6
212,52,53,"Jarvis, Ripduman I",01/01/2015,21/Jul/2017,3,1,5,7,19/Nov/1979,,2,Single,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,4.48,5,6
213,53,54,"Mongan, Adam M",01/01/2015,,6,0,5,49,05/Dec/1991,,3,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.65,4,0
214,53,54,"Mongan, Adam M",01/01/2015,,6,0,5,49,05/Dec/1991,,3,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.65,4,0
215,53,54,"Mongan, Adam M",01/01/2015,,6,0,5,49,05/Dec/1991,,3,Single,0,24.0,Production Technician I,MA,US Citizen,Yes,Black or African American,MBTA ads,1.66,4,0
216,53,54,"Mongan, Adam M",01/01/2015,,6,0,5,49,05/Dec/1991,,3,Single,0,24.0,Production Technician I,MA,US Citizen,Yes,Black or African American,MBTA ads,1.66,4,0
217,54,55,"Polizzi, Edward G",01/01/2015,,1,0,4,35,08/May/1979,,3,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.92,5,0
218,54,55,"Polizzi, Edward G",01/01/2015,,1,0,4,35,08/May/1979,,3,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.92,5,0
219,54,55,"Polizzi, Edward G",01/01/2015,,1,0,4,35,08/May/1979,,3,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.08,3,0
220,54,55,"Polizzi, Edward G",01/01/2015,,1,0,4,35,08/May/1979,,3,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.08,3,0
221,55,56,"Woolley, Christopher F",24/07/2015,,6,0,3,49,22/Feb/1988,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
222,55,56,"Woolley, Christopher F",24/07/2015,,6,0,3,49,22/Feb/1988,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
223,55,56,"Woolley, Christopher F",24/07/2015,,6,0,3,49,22/Feb/1988,,3,Divorced,0,23.0,Accountant I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,4,4
224,55,56,"Woolley, Christopher F",24/07/2015,,6,0,3,49,22/Feb/1988,,3,Divorced,0,23.0,Accountant I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,4,4
225,56,57,"Jones, Joseph S",08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,3,0
226,56,57,"Jones, Joseph S",08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,3,0
227,56,57,"Jones, Joseph S",08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.39,3,0
228,56,57,"Jones, Joseph S",08/02/2015,,6,0,2,49,27/Apr/1965,,3,Married,0,22.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.39,3,0
229,57,58,"Hyslop, Antony K",01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,62.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.96,5,7
230,57,58,"Hyslop, Antony K",01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,62.0,IT Manager - DB,MA,US Citizen,No,White,Professional Society,2.96,5,7
231,57,58,"Hyslop, Antony K",01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,53.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0
232,57,58,"Hyslop, Antony K",01/01/2015,,1,0,3,35,12/Mar/1991,,3,Single,0,53.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0
233,58,59,"Mills, Gabriele Q",15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Vendor Referral,3.04,3,4
234,58,59,"Mills, Gabriele Q",15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Vendor Referral,3.04,3,4
235,58,59,"Mills, Gabriele Q",15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,1.04,3,0
236,58,59,"Mills, Gabriele Q",15/01/2015,,8,1,2,43,31/Oct/1965,,3,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,1.04,3,0
237,59,60,"Shelley, Angela B",01/01/2015,,10,1,3,47,28/May/1981,,3,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Monster.com,4.0,4,0
238,59,60,"Shelley, Angela B",01/01/2015,,10,1,3,47,28/May/1981,,3,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Monster.com,4.0,4,0
239,59,60,"Shelley, Angela B",01/01/2015,,10,1,3,47,28/May/1981,,3,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,3,0
240,59,60,"Shelley, Angela B",01/01/2015,,10,1,3,47,28/May/1981,,3,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,3,0
241,60,61,"Pryde, Jonathan C",06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,4,0
242,60,61,"Pryde, Jonathan C",06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,4,0
243,60,61,"Pryde, Jonathan C",06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Married,0,42.75,Data Analyst,MA,US Citizen,No,Asian,Employee Referral,3.71,5,7
244,60,61,"Pryde, Jonathan C",06/09/2015,29/Apr/2018,8,0,1,43,01/Nov/1993,,3,Married,0,42.75,Data Analyst,MA,US Citizen,No,Asian,Employee Referral,3.71,5,7
245,61,62,"Robinson, Nuala L",01/01/2015,,8,1,5,43,31/Jul/1964,,3,Married,0,56.2,Sr. Network Engineer,MA,US Citizen,No,White,Employee Referral,4.46,5,6
246,61,62,"Robinson, Nuala L",01/01/2015,,8,1,5,43,31/Jul/1964,,3,Married,0,56.2,Sr. Network Engineer,MA,US Citizen,No,White,Employee Referral,4.46,5,6
247,61,62,"Robinson, Nuala L",01/01/2015,,8,1,5,43,31/Jul/1964,,3,Separated,0,27.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,2.57,5,0
248,61,62,"Robinson, Nuala L",01/01/2015,,8,1,5,43,31/Jul/1964,,3,Separated,0,27.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,2.57,5,0
249,62,63,"Housley, Davide O",01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Married,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,1.49,5,0
250,62,63,"Housley, Davide O",01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Married,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,1.49,5,0
251,62,63,"Housley, Davide O",01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Single,0,29.0,Production Technician II,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,4.76,5,0
252,62,63,"Housley, Davide O",01/01/2015,25/Aug/2016,1,0,4,35,14/Feb/1956,,3,Single,0,29.0,Production Technician II,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,4.76,5,0
253,63,64,"Rutherford, Ian C",01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.45,4,0
254,63,64,"Rutherford, Ian C",01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,3.45,4,0
255,63,64,"Rutherford, Ian C",01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,4,0
256,63,64,"Rutherford, Ian C",01/01/2015,,8,0,5,43,05/Dec/1969,,3,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,4,0
257,64,65,"Dingley, Amanda P",27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,60.25,Sales Manager,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,1.9,5,0
258,64,65,"Dingley, Amanda P",27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,60.25,Sales Manager,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,1.9,5,0
259,64,65,"Dingley, Amanda P",27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,16.0,Production Technician I,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0
260,64,65,"Dingley, Amanda P",27/03/2015,,3,1,5,7,17/Sep/1963,,2,Single,0,16.0,Production Technician I,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0
261,65,66,"Rasul, Christopher U",08/08/2016,,10,0,3,47,09/Nov/1978,,3,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0
262,65,66,"Rasul, Christopher U",08/08/2016,,10,0,3,47,09/Nov/1978,,3,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.89,4,0
263,65,66,"Rasul, Christopher U",08/08/2016,,10,0,3,47,09/Nov/1978,,3,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Monster.com,4.64,4,0
264,65,66,"Rasul, Christopher U",08/08/2016,,10,0,3,47,09/Nov/1978,,3,Single,0,19.75,Production Technician I,MA,US Citizen,No,White,Monster.com,4.64,4,0
265,66,67,"Gibbs, Peter E",14/04/2015,,5,0,1,30,31/Aug/1968,,2,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,5.0,3,0
266,66,67,"Gibbs, Peter E",14/04/2015,,5,0,1,30,31/Aug/1968,,2,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,5.0,3,0
267,66,67,"Gibbs, Peter E",14/04/2015,,5,0,1,30,31/Aug/1968,,2,Single,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
268,66,67,"Gibbs, Peter E",14/04/2015,,5,0,1,30,31/Aug/1968,,2,Single,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
269,67,68,"Ranson, Samantha N",31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Asian,MBTA ads,1.09,4,0
270,67,68,"Ranson, Samantha N",31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,17.0,Production Technician I,MA,US Citizen,No,Asian,MBTA ads,1.09,4,0
271,67,68,"Ranson, Samantha N",31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
272,67,68,"Ranson, Samantha N",31/05/2016,,4,1,4,4,02/Sep/1979,,2,Single,0,55.0,Production Manager,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
273,68,69,"Richards, Nishma K",03/08/2015,,6,1,5,49,10/Jan/1980,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,5,0
274,68,69,"Richards, Nishma K",03/08/2015,,6,1,5,49,10/Jan/1980,,3,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.8,5,0
275,68,69,"Richards, Nishma K",03/08/2015,,6,1,5,49,10/Jan/1980,,3,Divorced,0,45.0,Data Analyst ,MA,US Citizen,No,Black or African American,Vendor Referral,2.19,3,5
276,68,69,"Richards, Nishma K",03/08/2015,,6,1,5,49,10/Jan/1980,,3,Divorced,0,45.0,Data Analyst ,MA,US Citizen,No,Black or African American,Vendor Referral,2.19,3,5
277,69,70,"Coombs, Jane O",21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Word of Mouth,1.05,4,0
278,69,70,"Coombs, Jane O",21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,Two or more races,Word of Mouth,1.05,4,0
279,69,70,"Coombs, Jane O",21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Single,0,58.5,Principal Data Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,3,7
280,69,70,"Coombs, Jane O",21/02/2016,17/May/2022,2,1,2,27,27/Nov/1970,,2,Single,0,58.5,Principal Data Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,3,7
281,70,71,"Ewart, Douglas Q",09/09/2015,07/Jun/2019,3,0,2,65,24/Jun/1987,,3,Single,0,56.0,Area Sales Manager,ME,US Citizen,No,Asian,Website Banner Ads,1.77,4,0
282,70,71,"Ewart, Douglas Q",09/09/2015,07/Jun/2019,3,0,2,65,24/Jun/1987,,3,Single,0,56.0,Area Sales Manager,ME,US Citizen,No,Asian,Website Banner Ads,1.77,4,0
