index,ActID,ActionID,EmpID,EffectiveDt,EmpID2
738,739,10,739,01/Jan/2015,739
739,740,10,740,01/Jan/2015,740
740,741,10,741,01/Jan/2015,741
741,742,10,742,01/Jan/2015,742
742,743,10,743,28/Feb/2016,743
743,744,10,744,11/Apr/2017,744
744,745,10,745,01/Jan/2015,745
745,746,10,746,01/Jan/2015,746
746,747,10,747,01/Jan/2015,747
747,748,10,748,12/Dec/2016,748
748,749,10,749,29/Mar/2015,749
749,750,10,750,01/Jan/2015,750
750,751,10,751,01/Jan/2015,751
751,752,10,752,17/Jun/2015,752
752,753,10,753,13/Jun/2015,753
753,754,10,754,23/Nov/2016,754
754,755,10,755,09/May/2015,755
755,756,10,756,07/Sep/2015,756
756,757,10,757,11/May/2016,757
757,758,10,758,12/Aug/2015,758
758,759,10,759,01/Jan/2015,759
759,760,10,760,28/Jan/2016,760
760,761,10,761,30/Nov/2016,761
761,762,10,762,01/Jan/2015,762
762,763,10,763,01/Jan/2015,763
763,764,10,764,21/May/2015,764
764,765,10,765,06/Jan/2015,765
765,766,10,766,01/Jan/2015,766
766,767,10,767,21/Nov/2015,767
767,768,10,768,13/Oct/2015,768
768,769,10,769,01/Jan/2015,769
769,770,10,770,06/Oct/2015,770
770,771,10,771,15/May/2016,771
771,772,10,772,15/May/2016,772
772,773,10,773,26/Apr/2015,773
773,774,10,774,21/Apr/2016,774
774,775,10,775,01/Jan/2015,775
775,776,10,776,12/Jul/2015,776
776,777,10,777,19/Jan/2015,777
777,778,10,778,13/Jan/2015,778
778,779,10,779,01/Jan/2015,779
779,780,10,780,01/Nov/2015,780
780,781,10,781,15/Jan/2015,781
781,782,10,782,01/Jan/2015,782
782,783,10,783,04/Feb/2015,783
783,784,10,784,03/Feb/2016,784
784,785,10,785,01/Jan/2015,785
785,786,10,786,11/Nov/2015,786
786,787,10,787,01/Jan/2015,787
787,788,10,788,15/Feb/2015,788
788,789,10,789,01/Jan/2015,789
789,790,10,790,05/Nov/2015,790
790,791,10,791,01/Jan/2015,791
791,792,10,792,16/Jan/2015,792
792,793,10,793,06/Jun/2015,793
793,794,10,794,20/Apr/2016,794
794,795,10,795,26/May/2016,795
795,796,10,796,01/Jan/2015,796
796,797,10,797,26/Apr/2015,797
797,798,10,798,28/Sep/2015,798
798,799,10,799,13/Apr/2015,799
799,800,10,800,13/May/2016,800
800,801,10,801,13/Oct/2016,801
801,802,10,802,01/Jan/2015,802
802,803,10,803,01/Jan/2015,803
803,804,10,804,28/May/2015,804
804,805,10,805,01/Jan/2015,805
805,806,10,806,01/Jan/2015,806
806,807,10,807,07/Oct/2015,807
807,808,10,808,01/Jan/2015,808
808,809,10,809,01/Jan/2015,809
809,810,10,810,15/Jan/2015,810
810,811,10,811,02/Mar/2015,811
811,812,10,812,12/Jan/2015,812
812,813,10,813,13/Dec/2015,813
813,814,10,814,01/Jan/2015,814
814,815,10,815,01/Jan/2015,815
815,816,10,816,15/Jul/2016,816
816,817,10,817,01/Jan/2015,817
817,818,10,818,29/Jan/2015,818
818,819,10,819,17/Dec/2015,819
819,820,10,820,01/Jan/2015,820
820,821,10,821,01/Jan/2015,821
821,822,10,822,18/Sep/2015,822
822,823,10,823,24/Apr/2015,823
823,824,10,824,01/Jan/2015,824
824,825,10,825,04/Sep/2015,825
825,826,10,826,01/Jan/2015,826
826,827,10,827,01/Jan/2015,827
827,828,10,828,01/Jan/2015,828
828,829,10,829,01/Jan/2015,829
829,830,10,830,09/Sep/2016,830
830,831,10,831,03/Nov/2015,831
831,832,10,832,06/Jul/2016,832
832,833,10,833,01/Jan/2015,833
833,834,10,834,01/Jan/2015,834
834,835,10,835,01/Jan/2015,835
835,836,10,836,01/Jan/2015,836
836,837,10,837,01/Jan/2015,837
837,838,10,838,11/Dec/2015,838
838,839,10,839,22/Nov/2015,839
839,840,10,840,02/Nov/2015,840
840,841,10,841,29/Jun/2015,841
841,842,10,842,01/Jan/2015,842
842,843,10,843,01/Jan/2015,843
843,844,10,844,01/Jan/2015,844
844,845,10,845,30/Jan/2015,845
845,846,10,846,02/May/2015,846
846,847,10,847,16/May/2016,847
847,848,10,848,22/Apr/2016,848
848,849,10,849,04/May/2015,849
849,850,10,850,01/Jan/2015,850
850,851,10,851,01/Jan/2015,851
851,852,10,852,23/Nov/2015,852
852,853,10,853,15/May/2015,853
853,854,10,854,17/Apr/2015,854
854,855,10,855,01/Jan/2015,855
855,856,10,856,04/Jan/2015,856
856,857,10,857,01/Jan/2015,857
857,858,10,858,01/Jul/2015,858
858,859,10,859,24/Mar/2015,859
859,860,10,860,01/May/2015,860
860,861,10,861,01/Jan/2015,861
861,862,10,862,01/Jan/2015,862
862,863,10,863,01/Jan/2015,863
863,864,10,864,09/Jan/2016,864
864,865,10,865,29/Jul/2015,865
865,866,10,866,01/Jan/2015,866
866,867,10,867,01/Jan/2015,867
867,868,10,868,20/Nov/2015,868
868,869,10,869,25/Jul/2016,869
869,870,10,870,01/Jan/2015,870
870,871,10,871,01/Jan/2015,871
871,872,10,872,01/Jan/2015,872
872,873,10,873,01/Jan/2015,873
873,874,10,874,01/Jan/2015,874
874,875,10,875,28/Apr/2015,875
875,876,10,876,16/Apr/2015,876
876,877,10,877,28/Apr/2015,877
877,878,10,878,01/Jan/2015,878
878,879,10,879,01/Jan/2015,879
879,880,10,880,17/Sep/2015,880
880,881,10,881,01/Jan/2015,881
881,882,10,882,25/May/2015,882
882,883,10,883,22/Mar/2015,883
883,884,10,884,01/Jan/2015,884
884,885,10,885,01/Jan/2015,885
885,886,10,886,01/Jan/2015,886
886,887,10,887,01/Jan/2015,887
887,888,10,888,21/Dec/2015,888
888,889,10,889,01/Jan/2015,889
889,890,10,890,26/May/2016,890
890,891,10,891,11/Jan/2015,891
891,892,10,892,01/Jan/2015,892
892,893,10,893,01/Jan/2015,893
893,894,10,894,29/Jul/2017,894
894,895,10,895,01/Jan/2015,895
895,896,10,896,21/May/2015,896
896,897,10,897,20/Jun/2015,897
897,898,10,898,01/Jan/2015,898
898,899,10,899,17/May/2015,899
899,900,10,900,01/Jan/2015,900
900,901,10,901,12/Dec/2015,901
901,902,10,902,01/Jan/2015,902
902,903,10,903,01/Jan/2015,903
903,904,10,904,01/Jan/2015,904
904,905,10,905,01/Jan/2015,905
905,906,10,906,12/Feb/2016,906
906,907,10,907,01/Jan/2015,907
907,908,10,908,01/Jan/2015,908
908,909,10,909,01/Jan/2015,909
909,910,10,910,26/Feb/2015,910
910,911,10,911,22/Jan/2016,911
911,912,10,912,09/Jan/2015,912
912,913,10,913,23/Feb/2015,913
913,914,10,914,01/Jan/2015,914
914,915,10,915,17/Feb/2015,915
915,916,10,916,14/May/2015,916
916,917,10,917,01/Jan/2015,917
917,918,10,918,15/May/2017,918
918,919,10,919,14/Apr/2017,919
919,920,10,920,01/Jan/2015,920
920,921,10,921,01/Jan/2015,921
921,922,10,922,01/Jan/2015,922
922,923,10,923,04/Dec/2015,923
923,924,10,924,01/Jan/2015,924
924,925,10,925,20/May/2018,925
925,926,10,926,16/Jan/2016,926
926,927,10,927,21/Jul/2015,927
927,928,10,928,01/Jan/2015,928
928,929,10,929,01/Jan/2015,929
929,930,10,930,01/Jan/2015,930
930,931,10,931,01/Jan/2015,931
931,932,10,932,29/Jan/2015,932
932,933,10,933,01/Jan/2015,933
933,934,10,934,01/Jan/2015,934
934,935,10,935,01/Jan/2015,935
935,936,10,936,25/Apr/2015,936
936,937,10,937,17/Feb/2016,937
937,938,10,938,01/Jan/2015,938
938,939,10,939,01/Jan/2015,939
939,940,10,940,01/Jan/2015,940
940,941,10,941,13/Mar/2017,941
941,942,10,942,04/Feb/2016,942
942,943,10,943,07/May/2016,943
943,944,10,944,01/Jan/2015,944
944,945,10,945,01/Jan/2015,945
945,946,10,946,01/Jan/2015,946
946,947,10,947,26/Apr/2016,947
947,948,10,948,27/Mar/2016,948
948,949,10,949,25/Mar/2016,949
949,950,10,950,14/Jan/2015,950
950,951,10,951,28/Mar/2016,951
951,952,10,952,01/Jan/2015,952
952,953,10,953,17/Jun/2017,953
953,954,10,954,01/Jan/2015,954
954,955,10,955,23/Jan/2015,955
955,956,10,956,27/Apr/2015,956
956,957,10,957,01/Jan/2015,957
957,958,10,958,01/Apr/2015,958
958,959,10,959,01/Jan/2015,959
959,960,10,960,12/Jun/2016,960
960,961,10,961,07/Oct/2015,961
961,962,10,962,26/Nov/2015,962
962,963,10,963,01/Jan/2015,963
963,964,10,964,08/Aug/2015,964
964,965,10,965,02/Oct/2015,965
965,966,10,966,01/Jan/2015,966
966,967,10,967,08/Feb/2016,967
967,968,10,968,20/Jun/2015,968
968,969,10,969,25/Jul/2015,969
969,970,10,970,21/Mar/2016,970
970,971,10,971,19/May/2015,971
971,972,10,972,01/Jan/2015,972
972,973,10,973,01/Jan/2015,973
973,974,10,974,01/Jan/2015,974
974,975,10,975,01/Jan/2015,975
975,976,10,976,17/Jun/2015,976
976,977,10,977,01/Jan/2015,977
977,978,10,978,16/Jan/2015,978
978,979,10,979,23/May/2015,979
979,980,10,980,01/Jan/2015,980
980,981,10,981,09/Sep/2015,981
981,982,10,982,22/Jun/2016,982
982,983,10,983,01/Jan/2015,983
983,984,10,984,01/Jan/2015,984
984,985,10,985,01/Jan/2015,985
985,986,10,986,25/Aug/2016,986
986,987,10,987,20/Apr/2015,987
987,988,10,988,21/Aug/2015,988
988,989,10,989,29/Jan/2015,989
989,990,10,990,01/Jan/2015,990
990,991,10,991,05/Apr/2015,991
991,992,10,992,01/Jan/2015,992
992,993,10,993,11/May/2016,993
993,994,10,994,01/Jan/2015,994
994,995,10,995,30/Oct/2015,995
995,996,10,996,19/Nov/2015,996
996,997,10,997,19/Dec/2015,997
997,998,10,998,01/Jan/2015,998
998,999,10,999,22/Jan/2016,999
999,1000,10,1000,29/Apr/2015,1000
1000,1001,91,201,06/Jun/2015,201
1001,1002,10,1001,19/May/2015,1001
1002,1003,90,599,31/Jan/2015,599
1003,1004,10,1002,21/May/2015,1002
1004,1005,91,531,03/Oct/2015,531
1005,1006,10,1003,14/Mar/2015,1003
1006,1007,91,140,27/Oct/2015,140
1007,1008,10,1004,22/Oct/2015,1004
1008,1009,90,210,26/Jun/2015,210
1009,1010,10,1005,07/Jun/2015,1005
1010,1011,90,909,14/Apr/2015,909
1011,1012,10,1006,04/Mar/2015,1006
1012,1013,10,1007,09/Jan/2015,1007
1013,1014,90,781,05/Jan/2016,781
1014,1015,10,1008,12/Jun/2015,1008
1015,1016,90,488,17/Jun/2015,488
1016,1017,10,1009,12/Feb/2015,1009
1017,1018,90,9,07/Apr/2015,9
1018,1019,10,1010,16/Oct/2015,1010
1019,1020,91,799,27/Apr/2015,799
1020,1021,10,1011,21/May/2015,1011
1021,1022,90,756,15/Sep/2015,756
1022,1023,10,1012,18/Jun/2015,1012
1023,1024,91,9,22/Feb/2015,9
1024,1025,10,1013,16/Sep/2015,1013
1025,1026,90,958,31/Oct/2015,958
1026,1027,10,1014,06/Aug/2015,1014
1027,1028,90,40,27/Aug/2015,40
1028,1029,10,1015,18/Jun/2015,1015
1029,1030,90,824,21/May/2015,824
1030,1031,10,1016,08/May/2015,1016
1031,1032,91,457,23/Sep/2015,457
1032,1033,10,1017,22/Mar/2015,1017
1033,1034,91,779,18/May/2015,779
1034,1035,10,1018,14/Mar/2015,1018
1035,1036,91,233,23/Feb/2016,233
1036,1037,10,1019,27/Sep/2015,1019
1037,1038,10,1020,29/Jul/2015,1020
1038,1039,91,804,27/Jul/2015,804
1039,1040,10,1021,25/Jun/2015,1021
1040,1041,90,631,09/Aug/2015,631
1041,1042,10,1022,06/Apr/2015,1022
1042,1043,10,1023,26/Apr/2015,1023
1043,1044,10,1024,17/May/2015,1024
1044,1045,10,1025,10/May/2015,1025
1045,1046,90,608,16/Jul/2015,608
1046,1047,10,1026,09/Jun/2015,1026
1047,1048,90,142,19/Jun/2015,142
1048,1049,10,1027,16/Jan/2016,1027
1049,1050,91,620,14/Feb/2016,620
1050,1051,10,1028,29/Nov/2015,1028
1051,1052,10,1029,28/Aug/2015,1029
1052,1053,90,373,08/Jun/2015,373
1053,1054,10,1030,06/Oct/2015,1030
1054,1055,10,1031,08/Nov/2015,1031
1055,1056,10,1032,22/May/2015,1032
1056,1057,91,674,19/Mar/2015,674
1057,1058,10,1033,01/Jan/2015,1033
1058,1059,10,1034,19/Aug/2015,1034
1059,1060,10,1035,23/Mar/2015,1035
1060,1061,90,334,04/Feb/2015,334
1061,1062,10,1036,28/Sep/2015,1036
1062,1063,10,1037,23/Aug/2015,1037
1063,1064,90,183,30/Jun/2015,183
1064,1065,10,1038,18/Mar/2015,1038
1065,1066,90,464,04/Apr/2015,464
1066,1067,10,1039,31/Jul/2015,1039
1067,1068,90,650,05/Jun/2015,650
1068,1069,10,1040,01/Jan/2015,1040
1069,1070,91,935,30/Apr/2015,935
1070,1071,10,1041,31/May/2015,1041
1071,1072,10,1042,01/Jan/2015,1042
1072,1073,91,370,15/Oct/2015,370
1073,1074,10,1043,22/Aug/2015,1043
1074,1075,10,1044,27/Jun/2015,1044
1075,1076,10,1045,27/Apr/2015,1045
1076,1077,10,1046,03/Jul/2015,1046
1077,1078,90,655,25/Jun/2015,655
1078,1079,10,1047,19/Jun/2015,1047
1079,1080,10,1048,08/Oct/2015,1048
1080,1081,10,1049,18/Jul/2015,1049
1081,1082,91,630,09/Jun/2015,630
1082,1083,10,1050,01/Aug/2015,1050
1083,1084,90,133,08/May/2015,133
1084,1085,10,1051,26/Oct/2015,1051
1085,1086,90,328,18/May/2016,328
1086,1087,10,1052,17/May/2016,1052
1087,1088,90,293,14/May/2016,293
1088,1089,10,1053,22/Jan/2016,1053
1089,1090,91,564,21/May/2016,564
1090,1091,10,1054,13/May/2016,1054
1091,1092,91,207,17/Apr/2016,207
1092,1093,10,1055,25/Feb/2016,1055
1093,1094,91,662,17/Jul/2016,662
1094,1095,10,1056,29/Jul/2016,1056
1095,1096,91,721,28/Jul/2016,721
1096,1097,10,1057,12/Sep/2016,1057
1097,1098,91,728,26/Jan/2016,728
1098,1099,10,1058,02/Feb/2017,1058
1099,1100,90,666,02/May/2016,666
1100,1101,10,1059,01/Feb/2016,1059
1101,1102,91,133,21/May/2016,133
1102,1103,10,1060,12/Jan/2017,1060
1103,1104,90,882,17/Oct/2016,882
1104,1105,10,1061,07/Apr/2016,1061
1105,1106,91,794,30/Oct/2016,794
1106,1107,10,1062,01/Dec/2016,1062
1107,1108,10,1063,24/Mar/2016,1063
1108,1109,90,1006,30/Apr/2016,1006
1109,1110,10,1064,17/Mar/2016,1064
1110,1111,90,387,20/Jul/2016,387
1111,1112,10,1065,03/Jul/2016,1065
1112,1113,90,834,03/Apr/2016,834
1113,1114,10,1066,19/Mar/2016,1066
1114,1115,90,846,09/Aug/2016,846
1115,1116,10,1067,25/Jul/2016,1067
1116,1117,90,715,27/Jul/2016,715
1117,1118,10,1068,20/Jun/2016,1068
1118,1119,90,441,04/Aug/2016,441
1119,1120,10,1069,29/Feb/2016,1069
1120,1121,90,190,05/Jul/2016,190
1121,1122,10,1070,08/Jun/2016,1070
1122,1123,90,557,18/Aug/2016,557
1123,1124,10,1071,25/Mar/2016,1071
1124,1125,90,81,13/Apr/2017,81
1125,1126,10,1072,02/Sep/2016,1072
1126,1127,90,321,19/Jun/2016,321
1127,1128,10,1073,19/Oct/2016,1073
1128,1129,91,976,25/Mar/2016,976
1129,1130,10,1074,30/Sep/2016,1074
1130,1131,91,728,15/Sep/2016,728
1131,1132,10,1075,16/Jun/2016,1075
1132,1133,10,1076,11/Apr/2016,1076
1133,1134,90,588,02/Feb/2016,588
1134,1135,10,1077,04/Aug/2016,1077
1135,1136,91,63,25/Aug/2016,63
1136,1137,10,1078,07/Mar/2016,1078
1137,1138,90,264,09/Apr/2016,264
1138,1139,10,1079,22/Mar/2016,1079
1139,1140,90,582,14/Aug/2016,582
1140,1141,10,1080,18/Jul/2016,1080
1141,1142,90,95,29/Oct/2016,95
1142,1143,10,1081,22/Jun/2016,1081
1143,1144,90,482,03/Jul/2016,482
1144,1145,10,1082,08/Jun/2016,1082
1145,1146,90,609,18/Jun/2016,609
1146,1147,10,1083,10/Oct/2016,1083
1147,1148,91,42,21/Sep/2016,42
1148,1149,10,1084,09/May/2016,1084
1149,1150,90,126,20/Jun/2016,126
1150,1151,10,1085,15/Feb/2016,1085
1151,1152,10,1086,04/Jul/2016,1086
1152,1153,90,504,25/Nov/2016,504
1153,1154,10,1087,25/Jul/2016,1087
1154,1155,91,769,13/Aug/2016,769
1155,1156,10,1088,04/Apr/2016,1088
1156,1157,91,580,14/Nov/2016,580
1157,1158,10,1089,24/Jul/2016,1089
1158,1159,90,1046,27/Mar/2016,1046
1159,1160,10,1090,27/May/2016,1090
1160,1161,10,1091,08/Feb/2016,1091
1161,1162,90,211,19/Apr/2016,211
1162,1163,10,1092,08/Sep/2016,1092
1163,1164,90,420,06/Apr/2016,420
1164,1165,10,1093,21/Dec/2016,1093
1165,1166,91,621,07/Aug/2016,621
1166,1167,10,1094,14/Oct/2016,1094
1167,1168,91,959,26/Sep/2016,959
1168,1169,10,1095,08/Jul/2016,1095
1169,1170,91,671,23/Jun/2016,671
1170,1171,10,1096,27/Jul/2016,1096
1171,1172,90,587,12/Sep/2016,587
1172,1173,10,1097,20/Apr/2016,1097
1173,1174,90,648,26/Jun/2016,648
1174,1175,10,1098,11/Jun/2016,1098
1175,1176,90,348,15/Jun/2016,348
1176,1177,10,1099,16/Sep/2016,1099
1177,1178,91,514,28/Dec/2015,514
1178,1179,10,1100,27/Sep/2016,1100
1179,1180,90,82,29/Apr/2016,82
1180,1181,10,1101,10/Aug/2016,1101
1181,1182,90,666,04/May/2016,666
1182,1183,10,1102,16/Jul/2016,1102
1183,1184,10,1103,29/Mar/2016,1103
1184,1185,90,214,11/Oct/2016,214
1185,1186,10,1104,02/Mar/2016,1104
1186,1187,91,1028,21/Apr/2016,1028
1187,1188,10,1105,28/Oct/2016,1105
1188,1189,91,309,26/Sep/2017,309
1189,1190,10,1106,23/Sep/2017,1106
1190,1191,91,625,07/Aug/2017,625
1191,1192,10,1107,25/Sep/2017,1107
1192,1193,91,1071,02/Sep/2017,1071
1193,1194,10,1108,13/Mar/2017,1108
1194,1195,91,126,22/Apr/2017,126
1195,1196,10,1109,15/Feb/2017,1109
1196,1197,90,835,06/Aug/2017,835
1197,1198,10,1110,04/Oct/2017,1110
1198,1199,91,839,16/Sep/2017,839
1199,1200,10,1111,19/Apr/2017,1111
1200,1201,91,53,21/Jul/2017,53
1201,1202,10,1112,04/Apr/2017,1112
1202,1203,90,147,15/Jan/2017,147
1203,1204,10,1113,04/Apr/2017,1113
1204,1205,91,1040,18/Nov/2017,1040
1205,1206,10,1114,26/Jun/2017,1114
1206,1207,91,117,04/Jun/2017,117
1207,1208,10,1115,01/Nov/2017,1115
1208,1209,91,1,29/May/2017,1
1209,1210,10,1116,08/Jul/2017,1116
1210,1211,91,1052,20/Apr/2017,1052
1211,1212,10,1117,24/Apr/2017,1117
1212,1213,91,253,06/Aug/2017,253
1213,1214,10,1118,26/Oct/2017,1118
1214,1215,91,837,09/Nov/2017,837
1215,1216,10,1119,09/Jul/2017,1119
1216,1217,90,155,16/Sep/2017,155
1217,1218,10,1120,20/May/2017,1120
1218,1219,90,266,27/Mar/2017,266
1219,1220,10,1121,10/Jun/2017,1121
1220,1221,90,794,03/Sep/2017,794
1221,1222,10,1122,24/Jan/2017,1122
1222,1223,91,234,15/Sep/2017,234
1223,1224,10,1123,21/May/2017,1123
1224,1225,90,781,08/Nov/2017,781
1225,1226,10,1124,22/Sep/2017,1124
1226,1227,91,338,05/Jun/2017,338
1227,1228,10,1125,19/Sep/2017,1125
1228,1229,90,486,10/May/2017,486
1229,1230,10,1126,04/Jul/2017,1126
1230,1231,91,985,10/Sep/2017,985
1231,1232,10,1127,13/Feb/2017,1127
1232,1233,91,273,12/Aug/2017,273
1233,1234,10,1128,23/Mar/2017,1128
1234,1235,90,138,15/Jun/2017,138
1235,1236,10,1129,07/Jul/2017,1129
1236,1237,91,1099,14/Aug/2017,1099
1237,1238,10,1130,11/Nov/2017,1130
1238,1239,90,834,26/Sep/2017,834
1239,1240,10,1131,07/May/2017,1131
1240,1241,90,414,27/Dec/2016,414
1241,1242,10,1132,17/Nov/2016,1132
1242,1243,90,855,10/Jul/2017,855
1243,1244,10,1133,15/Nov/2017,1133
1244,1245,91,250,29/Jun/2017,250
1245,1246,10,1134,08/May/2017,1134
1246,1247,91,430,29/Mar/2017,430
1247,1248,10,1135,01/Aug/2017,1135
1248,1249,91,665,01/Feb/2017,665
1249,1250,10,1136,24/Nov/2017,1136
1250,1251,90,1053,08/Jan/2018,1053
1251,1252,10,1137,27/Apr/2017,1137
1252,1253,91,489,18/Mar/2017,489
1253,1254,10,1138,27/Aug/2017,1138
1254,1255,90,226,22/Jun/2017,226
1255,1256,10,1139,06/Aug/2017,1139
1256,1257,91,603,19/Jul/2017,603
1257,1258,10,1140,24/Jul/2017,1140
1258,1259,90,1019,09/Jun/2017,1019
1259,1260,10,1141,09/May/2017,1141
1260,1261,90,592,08/Dec/2016,592
1261,1262,10,1142,02/Aug/2017,1142
1262,1263,91,1028,24/Jul/2017,1028
1263,1264,10,1143,21/Jul/2017,1143
1264,1265,91,401,01/Oct/2017,401
1265,1266,10,1144,30/May/2017,1144
1266,1267,90,637,15/Jul/2017,637
1267,1268,10,1145,19/Jul/2017,1145
1268,1269,91,697,18/Dec/2017,697
1269,1270,10,1146,14/Aug/2017,1146
1270,1271,90,266,05/May/2017,266
1271,1272,10,1147,23/Jul/2017,1147
1272,1273,90,465,21/Jun/2017,465
1273,1274,10,1148,13/Apr/2017,1148
1274,1275,90,937,11/Apr/2017,937
1275,1276,10,1149,30/Jul/2017,1149
1276,1277,90,955,15/Sep/2017,955
1277,1278,10,1150,23/Jun/2017,1150
1278,1279,10,1151,24/Aug/2017,1151
1279,1280,91,358,04/Apr/2017,358
1280,1281,10,1152,06/Sep/2017,1152
1281,1282,90,165,09/Apr/2017,165
1282,1283,10,1153,04/Jul/2017,1153
1283,1284,90,837,29/May/2017,837
1284,1285,10,1154,14/Feb/2017,1154
1285,1286,10,1155,16/Oct/2017,1155
1286,1287,10,1156,10/Jun/2017,1156
1287,1288,90,944,05/Aug/2017,944
1288,1289,10,1157,31/Jul/2017,1157
1289,1290,91,1014,27/Mar/2017,1014
1290,1291,10,1158,26/Aug/2017,1158
1291,1292,91,178,06/Jul/2017,178
1292,1293,10,1159,26/Jun/2017,1159
1293,1294,90,781,10/Jun/2017,781
1294,1295,10,1160,30/Jul/2017,1160
1295,1296,90,243,25/Oct/2017,243
1296,1297,10,1161,27/Aug/2017,1161
1297,1298,90,950,21/Nov/2018,950
1298,1299,10,1162,03/Jun/2018,1162
1299,1300,90,867,30/May/2018,867
1300,1301,10,1163,13/May/2018,1163
1301,1302,90,76,17/Sep/2018,76
1302,1303,10,1164,14/Aug/2018,1164
1303,1304,91,350,07/Jan/2019,350
1304,1305,10,1165,20/Feb/2019,1165
1305,1306,90,1084,06/Oct/2018,1084
1306,1307,10,1166,09/Jun/2018,1166
1307,1308,90,687,21/Jul/2018,687
1308,1309,10,1167,07/May/2018,1167
1309,1310,91,814,17/Apr/2018,814
1310,1311,10,1168,07/Sep/2018,1168
1311,1312,91,647,11/Apr/2018,647
1312,1313,10,1169,16/Jun/2018,1169
1313,1314,91,766,17/Nov/2017,766
1314,1315,10,1170,10/Aug/2018,1170
1315,1316,91,609,20/Oct/2018,609
1316,1317,10,1171,22/Sep/2018,1171
1317,1318,91,1042,18/Jul/2018,1042
1318,1319,10,1172,13/Jul/2018,1172
1319,1320,91,228,06/Jul/2018,228
1320,1321,10,1173,07/Jul/2018,1173
1321,1322,91,292,28/Jan/2018,292
1322,1323,10,1174,24/Feb/2018,1174
1323,1324,90,525,22/Aug/2018,525
1324,1325,10,1175,07/Jul/2018,1175
1325,1326,91,353,24/Oct/2018,353
1326,1327,10,1176,23/Jul/2018,1176
1327,1328,90,157,11/Dec/2018,157
1328,1329,10,1177,28/Apr/2018,1177
1329,1330,90,461,02/Jun/2018,461
1330,1331,10,1178,02/Mar/2018,1178
1331,1332,91,459,19/Apr/2018,459
1332,1333,10,1179,27/Oct/2018,1179
1333,1334,91,184,11/Jun/2018,184
1334,1335,10,1180,06/Feb/2018,1180
1335,1336,91,164,12/Oct/2018,164
1336,1337,10,1181,10/Jun/2018,1181
1337,1338,90,52,14/Jul/2018,52
1338,1339,10,1182,15/Jul/2018,1182
1339,1340,91,921,02/May/2018,921
1340,1341,10,1183,25/May/2018,1183
1341,1342,90,878,21/Apr/2018,878
1342,1343,10,1184,11/Jul/2018,1184
1343,1344,91,303,19/Sep/2018,303
1344,1345,10,1185,03/Jun/2018,1185
1345,1346,91,663,30/Dec/2018,663
1346,1347,10,1186,11/Sep/2018,1186
1347,1348,91,7,08/Oct/2018,7
1348,1349,10,1187,05/Jun/2018,1187
1349,1350,91,158,22/Dec/2017,158
1350,1351,10,1188,09/Jun/2018,1188
1351,1352,90,571,27/Jun/2018,571
1352,1353,10,1189,20/Sep/2018,1189
1353,1354,91,49,28/Aug/2018,49
1354,1355,10,1190,04/Sep/2018,1190
1355,1356,91,257,15/Sep/2018,257
1356,1357,10,1191,14/Apr/2018,1191
1357,1358,90,210,16/Apr/2018,210
1358,1359,10,1192,05/Jan/2018,1192
1359,1360,91,811,15/Dec/2018,811
1360,1361,10,1193,05/Oct/2018,1193
1361,1362,90,1139,28/Oct/2018,1139
1362,1363,10,1194,06/Sep/2018,1194
1363,1364,91,422,09/Jun/2018,422
1364,1365,10,1195,05/May/2018,1195
1365,1366,90,872,26/Mar/2018,872
1366,1367,10,1196,14/Jul/2018,1196
1367,1368,91,917,20/Apr/2018,917
1368,1369,10,1197,17/Jun/2018,1197
1369,1370,90,1176,04/Oct/2018,1176
1370,1371,10,1198,31/Mar/2018,1198
1371,1372,90,557,26/Aug/2018,557
1372,1373,10,1199,19/Jun/2018,1199
1373,1374,91,173,22/Aug/2018,173
1374,1375,10,1200,11/Oct/2018,1200
1375,1376,90,142,07/Sep/2018,142
1376,1377,10,1201,20/Nov/2018,1201
1377,1378,91,167,24/Jan/2019,167
1378,1379,10,1202,31/May/2018,1202
1379,1380,90,290,28/Oct/2018,290
1380,1381,10,1203,03/Apr/2018,1203
1381,1382,10,1204,02/May/2018,1204
1382,1383,91,61,29/Apr/2018,61
1383,1384,10,1205,22/Jul/2018,1205
1384,1385,91,996,18/Mar/2018,996
1385,1386,10,1206,16/Jul/2018,1206
1386,1387,91,73,18/Sep/2018,73
1387,1388,10,1207,31/Oct/2017,1207
1388,1389,91,300,22/Feb/2018,300
1389,1390,10,1208,01/May/2018,1208
1390,1391,90,649,25/Aug/2018,649
1391,1392,10,1209,07/May/2018,1209
1392,1393,90,1168,16/Nov/2018,1168
1393,1394,10,1210,05/Jun/2018,1210
1394,1395,90,348,15/Sep/2018,348
1395,1396,10,1211,25/May/2018,1211
1396,1397,90,31,28/Jul/2018,31
1397,1398,10,1212,23/Apr/2018,1212
1398,1399,90,749,03/Jun/2018,749
1399,1400,10,1213,25/May/2018,1213
1400,1401,91,421,26/Aug/2018,421
1401,1402,10,1214,17/Sep/2018,1214
1402,1403,90,103,29/Jul/2018,103
1403,1404,10,1215,07/Sep/2018,1215
1404,1405,90,588,15/Sep/2018,588
1405,1406,10,1216,02/Feb/2018,1216
1406,1407,91,345,03/Aug/2018,345
1407,1408,10,1217,21/Sep/2018,1217
1408,1409,90,676,26/Nov/2018,676
1409,1410,10,1218,16/Dec/2017,1218
1410,1411,91,628,23/Dec/2017,628
1411,1412,10,1219,27/Sep/2018,1219
