ActID,ActionID,EffectiveDt,EmpID2
939,10,01/Jan/2015,939
940,10,01/Jan/2015,940
941,10,13/Mar/2017,941
942,10,04/Feb/2016,942
943,10,07/May/2016,943
944,10,01/Jan/2015,944
945,10,01/Jan/2015,945
946,10,01/Jan/2015,946
947,10,26/Apr/2016,947
948,10,27/Mar/2016,948
949,10,25/Mar/2016,949
950,10,14/Jan/2015,950
951,10,28/Mar/2016,951
952,10,01/Jan/2015,952
953,10,17/Jun/2017,953
954,10,01/Jan/2015,954
955,10,23/Jan/2015,955
956,10,27/Apr/2015,956
957,10,01/Jan/2015,957
958,10,01/Apr/2015,958
959,10,01/Jan/2015,959
960,10,12/Jun/2016,960
961,10,07/Oct/2015,961
962,10,26/Nov/2015,962
963,10,01/Jan/2015,963
964,10,08/Aug/2015,964
965,10,02/Oct/2015,965
966,10,01/Jan/2015,966
967,10,08/Feb/2016,967
968,10,20/Jun/2015,968
969,10,25/Jul/2015,969
970,10,21/Mar/2016,970
971,10,19/May/2015,971
972,10,01/Jan/2015,972
973,10,01/Jan/2015,973
974,10,01/Jan/2015,974
975,10,01/Jan/2015,975
976,10,17/Jun/2015,976
977,10,01/Jan/2015,977
978,10,16/Jan/2015,978
979,10,23/May/2015,979
980,10,01/Jan/2015,980
981,10,09/Sep/2015,981
982,10,22/Jun/2016,982
983,10,01/Jan/2015,983
984,10,01/Jan/2015,984
985,10,01/Jan/2015,985
986,10,25/Aug/2016,986
987,10,20/Apr/2015,987
988,10,21/Aug/2015,988
989,10,29/Jan/2015,989
990,10,01/Jan/2015,990
991,10,05/Apr/2015,991
992,10,01/Jan/2015,992
993,10,11/May/2016,993
994,10,01/Jan/2015,994
995,10,30/Oct/2015,995
996,10,19/Nov/2015,996
997,10,19/Dec/2015,997
998,10,01/Jan/2015,998
999,10,22/Jan/2016,999
1000,10,29/Apr/2015,1000
1001,91,06/Jun/2015,201
1002,10,19/May/2015,1001
1003,90,31/Jan/2015,599
1004,10,21/May/2015,1002
1005,91,03/Oct/2015,531
1006,10,14/Mar/2015,1003
1007,91,27/Oct/2015,140
1008,10,22/Oct/2015,1004
1009,90,26/Jun/2015,210
1010,10,07/Jun/2015,1005
1011,90,14/Apr/2015,909
1012,10,04/Mar/2015,1006
1013,10,09/Jan/2015,1007
1014,90,05/Jan/2016,781
1015,10,12/Jun/2015,1008
1016,90,17/Jun/2015,488
1017,10,12/Feb/2015,1009
1018,90,07/Apr/2015,9
1019,10,16/Oct/2015,1010
1020,91,27/Apr/2015,799
1021,10,21/May/2015,1011
1022,90,15/Sep/2015,756
1023,10,18/Jun/2015,1012
1024,91,22/Feb/2015,9
1025,10,16/Sep/2015,1013
1026,90,31/Oct/2015,958
1027,10,06/Aug/2015,1014
1028,90,27/Aug/2015,40
1029,10,18/Jun/2015,1015
1030,90,21/May/2015,824
1031,10,08/May/2015,1016
1032,91,23/Sep/2015,457
1033,10,22/Mar/2015,1017
1034,91,18/May/2015,779
1035,10,14/Mar/2015,1018
1036,91,23/Feb/2016,233
1037,10,27/Sep/2015,1019
1038,10,29/Jul/2015,1020
1039,91,27/Jul/2015,804
1040,10,25/Jun/2015,1021
1041,90,09/Aug/2015,631
1042,10,06/Apr/2015,1022
1043,10,26/Apr/2015,1023
1044,10,17/May/2015,1024
1045,10,10/May/2015,1025
1046,90,16/Jul/2015,608
1047,10,09/Jun/2015,1026
1048,90,19/Jun/2015,142
1049,10,16/Jan/2016,1027
1050,91,14/Feb/2016,620
1051,10,29/Nov/2015,1028
1052,10,28/Aug/2015,1029
1053,90,08/Jun/2015,373
1054,10,06/Oct/2015,1030
1055,10,08/Nov/2015,1031
1056,10,22/May/2015,1032
1057,91,19/Mar/2015,674
1058,10,01/Jan/2015,1033
1059,10,19/Aug/2015,1034
1060,10,23/Mar/2015,1035
1061,90,04/Feb/2015,334
1062,10,28/Sep/2015,1036
1063,10,23/Aug/2015,1037
1064,90,30/Jun/2015,183
1065,10,18/Mar/2015,1038
1066,90,04/Apr/2015,464
1067,10,31/Jul/2015,1039
1068,90,05/Jun/2015,650
1069,10,01/Jan/2015,1040
1070,91,30/Apr/2015,935
1071,10,31/May/2015,1041
1072,10,01/Jan/2015,1042
1073,91,15/Oct/2015,370
1074,10,22/Aug/2015,1043
1075,10,27/Jun/2015,1044
1076,10,27/Apr/2015,1045
1077,10,03/Jul/2015,1046
1078,90,25/Jun/2015,655
1079,10,19/Jun/2015,1047
1080,10,08/Oct/2015,1048
1081,10,18/Jul/2015,1049
1082,91,09/Jun/2015,630
1083,10,01/Aug/2015,1050
1084,90,08/May/2015,133
1085,10,26/Oct/2015,1051
1086,90,18/May/2016,328
1087,10,17/May/2016,1052
1088,90,14/May/2016,293
1089,10,22/Jan/2016,1053
1090,91,21/May/2016,564
1091,10,13/May/2016,1054
1092,91,17/Apr/2016,207
1093,10,25/Feb/2016,1055
1094,91,17/Jul/2016,662
1095,10,29/Jul/2016,1056
1096,91,28/Jul/2016,721
1097,10,12/Sep/2016,1057
1098,91,26/Jan/2016,728
1099,10,02/Feb/2017,1058
1100,90,02/May/2016,666
1101,10,01/Feb/2016,1059
1102,91,21/May/2016,133
1103,10,12/Jan/2017,1060
1104,90,17/Oct/2016,882
1105,10,07/Apr/2016,1061
1106,91,30/Oct/2016,794
1107,10,01/Dec/2016,1062
1108,10,24/Mar/2016,1063
1109,90,30/Apr/2016,1006
1110,10,17/Mar/2016,1064
1111,90,20/Jul/2016,387
1112,10,03/Jul/2016,1065
1113,90,03/Apr/2016,834
1114,10,19/Mar/2016,1066
1115,90,09/Aug/2016,846
1116,10,25/Jul/2016,1067
1117,90,27/Jul/2016,715
1118,10,20/Jun/2016,1068
1119,90,04/Aug/2016,441
1120,10,29/Feb/2016,1069
1121,90,05/Jul/2016,190
1122,10,08/Jun/2016,1070
1123,90,18/Aug/2016,557
1124,10,25/Mar/2016,1071
1125,90,13/Apr/2017,81
1126,10,02/Sep/2016,1072
1127,90,19/Jun/2016,321
1128,10,19/Oct/2016,1073
1129,91,25/Mar/2016,976
1130,10,30/Sep/2016,1074
1131,91,15/Sep/2016,728
1132,10,16/Jun/2016,1075
1133,10,11/Apr/2016,1076
1134,90,02/Feb/2016,588
1135,10,04/Aug/2016,1077
1136,91,25/Aug/2016,63
1137,10,07/Mar/2016,1078
1138,90,09/Apr/2016,264
1139,10,22/Mar/2016,1079
1140,90,14/Aug/2016,582
1141,10,18/Jul/2016,1080
1142,90,29/Oct/2016,95
1143,10,22/Jun/2016,1081
1144,90,03/Jul/2016,482
1145,10,08/Jun/2016,1082
1146,90,18/Jun/2016,609
1147,10,10/Oct/2016,1083
1148,91,21/Sep/2016,42
1149,10,09/May/2016,1084
1150,90,20/Jun/2016,126
1151,10,15/Feb/2016,1085
1152,10,04/Jul/2016,1086
1153,90,25/Nov/2016,504
1154,10,25/Jul/2016,1087
1155,91,13/Aug/2016,769
1156,10,04/Apr/2016,1088
1157,91,14/Nov/2016,580
1158,10,24/Jul/2016,1089
1159,90,27/Mar/2016,1046
1160,10,27/May/2016,1090
1161,10,08/Feb/2016,1091
1162,90,19/Apr/2016,211
1163,10,08/Sep/2016,1092
1164,90,06/Apr/2016,420
1165,10,21/Dec/2016,1093
1166,91,07/Aug/2016,621
1167,10,14/Oct/2016,1094
1168,91,26/Sep/2016,959
1169,10,08/Jul/2016,1095
1170,91,23/Jun/2016,671
1171,10,27/Jul/2016,1096
1172,90,12/Sep/2016,587
1173,10,20/Apr/2016,1097
1174,90,26/Jun/2016,648
1175,10,11/Jun/2016,1098
1176,90,15/Jun/2016,348
1177,10,16/Sep/2016,1099
1178,91,28/Dec/2015,514
1179,10,27/Sep/2016,1100
1180,90,29/Apr/2016,82
1181,10,10/Aug/2016,1101
1182,90,04/May/2016,666
1183,10,16/Jul/2016,1102
1184,10,29/Mar/2016,1103
1185,90,11/Oct/2016,214
1186,10,02/Mar/2016,1104
1187,91,21/Apr/2016,1028
1188,10,28/Oct/2016,1105
1189,91,26/Sep/2017,309
1190,10,23/Sep/2017,1106
1191,91,07/Aug/2017,625
1192,10,25/Sep/2017,1107
1193,91,02/Sep/2017,1071
1194,10,13/Mar/2017,1108
1195,91,22/Apr/2017,126
1196,10,15/Feb/2017,1109
1197,90,06/Aug/2017,835
1198,10,04/Oct/2017,1110
1199,91,16/Sep/2017,839
1200,10,19/Apr/2017,1111
1201,91,21/Jul/2017,53
1202,10,04/Apr/2017,1112
1203,90,15/Jan/2017,147
1204,10,04/Apr/2017,1113
1205,91,18/Nov/2017,1040
1206,10,26/Jun/2017,1114
1207,91,04/Jun/2017,117
1208,10,01/Nov/2017,1115
1209,91,29/May/2017,1
1210,10,08/Jul/2017,1116
1211,91,20/Apr/2017,1052
1212,10,24/Apr/2017,1117
1213,91,06/Aug/2017,253
1214,10,26/Oct/2017,1118
1215,91,09/Nov/2017,837
1216,10,09/Jul/2017,1119
1217,90,16/Sep/2017,155
1218,10,20/May/2017,1120
1219,90,27/Mar/2017,266
1220,10,10/Jun/2017,1121
1221,90,03/Sep/2017,794
1222,10,24/Jan/2017,1122
1223,91,15/Sep/2017,234
1224,10,21/May/2017,1123
1225,90,08/Nov/2017,781
1226,10,22/Sep/2017,1124
1227,91,05/Jun/2017,338
1228,10,19/Sep/2017,1125
1229,90,10/May/2017,486
1230,10,04/Jul/2017,1126
1231,91,10/Sep/2017,985
1232,10,13/Feb/2017,1127
1233,91,12/Aug/2017,273
1234,10,23/Mar/2017,1128
1235,90,15/Jun/2017,138
1236,10,07/Jul/2017,1129
1237,91,14/Aug/2017,1099
1238,10,11/Nov/2017,1130
1239,90,26/Sep/2017,834
1240,10,07/May/2017,1131
1241,90,27/Dec/2016,414
1242,10,17/Nov/2016,1132
1243,90,10/Jul/2017,855
1244,10,15/Nov/2017,1133
1245,91,29/Jun/2017,250
1246,10,08/May/2017,1134
1247,91,29/Mar/2017,430
1248,10,01/Aug/2017,1135
1249,91,01/Feb/2017,665
1250,10,24/Nov/2017,1136
1251,90,08/Jan/2018,1053
1252,10,27/Apr/2017,1137
1253,91,18/Mar/2017,489
1254,10,27/Aug/2017,1138
1255,90,22/Jun/2017,226
1256,10,06/Aug/2017,1139
1257,91,19/Jul/2017,603
1258,10,24/Jul/2017,1140
1259,90,09/Jun/2017,1019
1260,10,09/May/2017,1141
1261,90,08/Dec/2016,592
1262,10,02/Aug/2017,1142
1263,91,24/Jul/2017,1028
1264,10,21/Jul/2017,1143
1265,91,01/Oct/2017,401
1266,10,30/May/2017,1144
1267,90,15/Jul/2017,637
1268,10,19/Jul/2017,1145
1269,91,18/Dec/2017,697
1270,10,14/Aug/2017,1146
1271,90,05/May/2017,266
1272,10,23/Jul/2017,1147
1273,90,21/Jun/2017,465
1274,10,13/Apr/2017,1148
1275,90,11/Apr/2017,937
1276,10,30/Jul/2017,1149
1277,90,15/Sep/2017,955
1278,10,23/Jun/2017,1150
1279,10,24/Aug/2017,1151
1280,91,04/Apr/2017,358
1281,10,06/Sep/2017,1152
1282,90,09/Apr/2017,165
1283,10,04/Jul/2017,1153
1284,90,29/May/2017,837
1285,10,14/Feb/2017,1154
1286,10,16/Oct/2017,1155
1287,10,10/Jun/2017,1156
1288,90,05/Aug/2017,944
1289,10,31/Jul/2017,1157
1290,91,27/Mar/2017,1014
1291,10,26/Aug/2017,1158
1292,91,06/Jul/2017,178
1293,10,26/Jun/2017,1159
1294,90,10/Jun/2017,781
1295,10,30/Jul/2017,1160
1296,90,25/Oct/2017,243
1297,10,27/Aug/2017,1161
1298,90,21/Nov/2018,950
1299,10,03/Jun/2018,1162
1300,90,30/May/2018,867
1301,10,13/May/2018,1163
1302,90,17/Sep/2018,76
1303,10,14/Aug/2018,1164
1304,91,07/Jan/2019,350
1305,10,20/Feb/2019,1165
1306,90,06/Oct/2018,1084
1307,10,09/Jun/2018,1166
1308,90,21/Jul/2018,687
1309,10,07/May/2018,1167
1310,91,17/Apr/2018,814
1311,10,07/Sep/2018,1168
1312,91,11/Apr/2018,647
1313,10,16/Jun/2018,1169
1314,91,17/Nov/2017,766
1315,10,10/Aug/2018,1170
1316,91,20/Oct/2018,609
1317,10,22/Sep/2018,1171
1318,91,18/Jul/2018,1042
1319,10,13/Jul/2018,1172
1320,91,06/Jul/2018,228
1321,10,07/Jul/2018,1173
1322,91,28/Jan/2018,292
1323,10,24/Feb/2018,1174
1324,90,22/Aug/2018,525
1325,10,07/Jul/2018,1175
1326,91,24/Oct/2018,353
1327,10,23/Jul/2018,1176
1328,90,11/Dec/2018,157
1329,10,28/Apr/2018,1177
1330,90,02/Jun/2018,461
1331,10,02/Mar/2018,1178
1332,91,19/Apr/2018,459
1333,10,27/Oct/2018,1179
1334,91,11/Jun/2018,184
1335,10,06/Feb/2018,1180
1336,91,12/Oct/2018,164
1337,10,10/Jun/2018,1181
1338,90,14/Jul/2018,52
1339,10,15/Jul/2018,1182
1340,91,02/May/2018,921
1341,10,25/May/2018,1183
1342,90,21/Apr/2018,878
1343,10,11/Jul/2018,1184
1344,91,19/Sep/2018,303
1345,10,03/Jun/2018,1185
1346,91,30/Dec/2018,663
1347,10,11/Sep/2018,1186
1348,91,08/Oct/2018,7
1349,10,05/Jun/2018,1187
1350,91,22/Dec/2017,158
1351,10,09/Jun/2018,1188
1352,90,27/Jun/2018,571
1353,10,20/Sep/2018,1189
1354,91,28/Aug/2018,49
1355,10,04/Sep/2018,1190
1356,91,15/Sep/2018,257
1357,10,14/Apr/2018,1191
1358,90,16/Apr/2018,210
1359,10,05/Jan/2018,1192
1360,91,15/Dec/2018,811
1361,10,05/Oct/2018,1193
1362,90,28/Oct/2018,1139
1363,10,06/Sep/2018,1194
1364,91,09/Jun/2018,422
1365,10,05/May/2018,1195
1366,90,26/Mar/2018,872
1367,10,14/Jul/2018,1196
1368,91,20/Apr/2018,917
1369,10,17/Jun/2018,1197
1370,90,04/Oct/2018,1176
1371,10,31/Mar/2018,1198
1372,90,26/Aug/2018,557
1373,10,19/Jun/2018,1199
1374,91,22/Aug/2018,173
1375,10,11/Oct/2018,1200
1376,90,07/Sep/2018,142
1377,10,20/Nov/2018,1201
1378,91,24/Jan/2019,167
1379,10,31/May/2018,1202
1380,90,28/Oct/2018,290
1381,10,03/Apr/2018,1203
1382,10,02/May/2018,1204
1383,91,29/Apr/2018,61
1384,10,22/Jul/2018,1205
1385,91,18/Mar/2018,996
1386,10,16/Jul/2018,1206
1387,91,18/Sep/2018,73
1388,10,31/Oct/2017,1207
1389,91,22/Feb/2018,300
1390,10,01/May/2018,1208
1391,90,25/Aug/2018,649
1392,10,07/May/2018,1209
1393,90,16/Nov/2018,1168
1394,10,05/Jun/2018,1210
1395,90,15/Sep/2018,348
1396,10,25/May/2018,1211
1397,90,28/Jul/2018,31
1398,10,23/Apr/2018,1212
1399,90,03/Jun/2018,749
1400,10,25/May/2018,1213
1401,91,26/Aug/2018,421
1402,10,17/Sep/2018,1214
1403,90,29/Jul/2018,103
1404,10,07/Sep/2018,1215
1405,90,15/Sep/2018,588
1406,10,02/Feb/2018,1216
1407,91,03/Aug/2018,345
1408,10,21/Sep/2018,1217
1409,90,26/Nov/2018,676
1410,10,16/Dec/2017,1218
1411,91,23/Dec/2017,628
1412,10,27/Sep/2018,1219
1413,90,17/Jun/2018,701
1414,10,20/Jul/2018,1220
1415,90,20/May/2019,513
1416,10,03/Aug/2019,1221
1417,90,27/Jul/2019,780
1418,10,20/Sep/2019,1222
1419,91,30/Sep/2019,1144
1420,10,01/May/2019,1223
1421,90,19/Jan/2019,858
1422,10,11/Jul/2019,1224
1423,90,15/Jun/2019,199
1424,10,12/Jan/2020,1225
1425,90,14/Jan/2019,1100
1426,10,03/Apr/2019,1226
1427,90,04/Apr/2019,1198
1428,10,18/May/2019,1227
1429,90,13/Nov/2019,782
1430,10,21/Jul/2019,1228
1431,90,16/Jun/2019,620
1432,10,02/Sep/2019,1229
1433,91,15/Jul/2019,1149
1434,10,27/Sep/2019,1230
1435,91,29/Jun/2019,954
1436,10,25/Jul/2019,1231
1437,91,12/Oct/2019,862
1438,10,15/Aug/2019,1232
1439,91,27/Jul/2019,202
1440,10,26/Jun/2019,1233
1441,91,15/Sep/2019,1173
1442,10,22/Jun/2019,1234
1443,91,02/Jun/2019,573
1444,10,15/Oct/2019,1235
1445,90,16/Aug/2019,215
1446,10,31/Aug/2019,1236
1447,91,08/Sep/2019,845
1448,10,02/May/2019,1237
1449,91,22/Oct/2019,364
1450,10,27/Aug/2019,1238
1451,91,06/Apr/2019,1118
1452,10,29/Apr/2019,1239
1453,91,20/May/2019,1215
1454,10,19/Jun/2019,1240
1455,90,06/Apr/2019,988
1456,10,15/Mar/2019,1241
1457,90,03/Apr/2019,314
1458,10,06/Nov/2019,1242
1459,90,09/Mar/2019,822
1460,10,21/Jul/2019,1243
1461,90,27/Feb/2020,748
1462,10,28/May/2019,1244
1463,90,30/Jul/2019,43
1464,10,09/Jul/2019,1245
1465,91,28/Nov/2019,132
1466,10,12/Jul/2019,1246
1467,91,12/Jul/2019,322
1468,10,02/May/2019,1247
1469,90,02/Sep/2019,311
1470,10,12/May/2019,1248
1471,91,14/Jan/2019,728
1472,10,06/May/2019,1249
1473,91,02/Sep/2019,521
1474,10,17/Jun/2019,1250
1475,91,27/Jul/2019,802
1476,10,30/Nov/2019,1251
1477,90,21/Apr/2019,361
1478,10,19/Nov/2019,1252
1479,90,24/Nov/2019,500
1480,10,25/May/2019,1253
1481,90,18/Jul/2019,734
1482,10,09/Nov/2019,1254
1483,90,22/Oct/2019,1159
1484,10,17/Nov/2019,1255
1485,91,23/Jun/2019,1144
1486,10,18/Aug/2019,1256
1487,91,17/Jul/2019,707
1488,10,08/Jun/2019,1257
1489,91,04/Jul/2019,802
1490,10,19/May/2019,1258
1491,90,08/Jul/2019,465
1492,10,14/Jun/2019,1259
1493,91,07/Jun/2019,71
1494,10,22/Sep/2019,1260
1495,91,29/Oct/2019,1120
1496,10,24/Apr/2019,1261
1497,91,03/Aug/2019,351
1498,10,08/Aug/2019,1262
1499,91,07/Jul/2019,786
1500,10,12/May/2019,1263
1501,90,15/Mar/2019,733
1502,10,19/Aug/2019,1264
1503,90,29/Mar/2019,996
1504,10,11/Jul/2019,1265
1505,91,19/Mar/2019,234
1506,10,25/Aug/2019,1266
1507,91,09/May/2019,253
1508,10,19/Nov/2019,1267
1509,91,20/Aug/2019,862
1510,10,19/Jul/2019,1268
1511,90,05/Jun/2019,477
1512,10,22/Feb/2019,1269
1513,91,09/Jul/2019,706
1514,10,21/Apr/2019,1270
1515,91,31/May/2019,275
1516,10,06/Jul/2019,1271
1517,90,02/May/2019,722
1518,10,19/May/2019,1272
1519,91,09/Jul/2019,1056
1520,10,21/Sep/2019,1273
1521,90,07/Jul/2019,1156
1522,10,03/May/2019,1274
1523,91,29/Jul/2019,481
1524,10,26/May/2019,1275
1525,90,15/Jan/2020,495
1526,10,13/Jul/2019,1276
1527,90,24/Jun/2019,3
1528,10,25/Jul/2019,1277
1529,90,04/Aug/2019,153
1530,10,31/Mar/2019,1278
1531,90,09/Jun/2019,266
1532,10,10/Jul/2019,1279
1533,91,27/Sep/2019,502
1534,10,20/Feb/2019,1280
1535,91,27/Jun/2019,351
1536,10,01/Nov/2019,1281
1537,91,20/Jun/2019,940
1538,10,28/May/2019,1282
1539,91,31/Mar/2020,692
1540,10,05/Jan/2021,1283
1541,91,01/Apr/2020,463
1542,10,28/May/2020,1284
1543,90,17/Nov/2020,863
1544,10,11/Oct/2020,1285
1545,91,20/Oct/2020,641
1546,10,16/Aug/2020,1286
1547,91,16/Apr/2020,313
1548,10,20/Jun/2020,1287
1549,90,16/Aug/2020,353
1550,10,05/Jul/2020,1288
1551,90,12/Apr/2020,285
1552,10,23/Jul/2020,1289
1553,91,16/Oct/2020,217
1554,10,18/Oct/2020,1290
1555,90,12/Sep/2020,275
1556,10,10/Mar/2020,1291
1557,90,28/Sep/2020,301
1558,10,30/May/2020,1292
1559,91,05/Sep/2020,721
1560,10,25/Aug/2020,1293
1561,90,15/Apr/2020,710
1562,10,22/Apr/2020,1294
1563,91,09/Jun/2020,783
1564,10,25/Feb/2020,1295
1565,91,25/Feb/2020,823
1566,10,29/Aug/2020,1296
1567,90,15/Sep/2020,1021
1568,10,24/Apr/2020,1297
1569,91,14/Jul/2020,1031
1570,10,21/Jul/2020,1298
1571,91,11/May/2020,409
1572,10,20/Jun/2020,1299
1573,91,03/Sep/2020,770
1574,10,19/Apr/2020,1300
1575,90,07/Aug/2020,775
1576,10,07/Jun/2020,1301
1577,90,25/Dec/2019,1244
1578,10,21/Aug/2020,1302
1579,90,30/Apr/2020,937
1580,10,14/Jun/2020,1303
1581,91,02/Mar/2020,787
1582,10,22/Sep/2020,1304
1583,90,09/Nov/2020,790
1584,10,23/Apr/2020,1305
1585,90,02/Jul/2020,1011
1586,10,26/Jul/2020,1306
1587,91,20/Aug/2020,854
1588,10,20/Aug/2020,1307
1589,90,16/May/2020,626
1590,10,15/May/2020,1308
1591,90,01/Jul/2020,1294
1592,10,22/Oct/2020,1309
1593,91,13/Sep/2020,960
1594,10,23/May/2020,1310
1595,91,07/Jan/2020,855
1596,10,24/Apr/2020,1311
1597,90,29/Apr/2020,666
1598,10,28/May/2020,1312
1599,90,14/Mar/2020,426
1600,10,22/Jul/2020,1313
1601,91,02/Jul/2020,457
1602,10,24/Dec/2020,1314
1603,91,24/Dec/2020,563
1604,10,21/Dec/2019,1315
1605,91,17/Sep/2019,1165
1606,10,18/May/2020,1316
1607,90,22/Oct/2020,930
1608,10,17/Jul/2020,1317
1609,90,06/Jul/2020,950
1610,10,06/Oct/2020,1318
1611,91,26/Jul/2020,805
1612,10,07/Jun/2020,1319
1613,91,24/Nov/2020,503
1614,10,16/Dec/2020,1320
1615,90,02/Jun/2020,140
1616,10,13/Jun/2020,1321
1617,91,22/Jul/2020,440
1618,10,01/Mar/2020,1322
1619,91,13/May/2020,962
1620,10,16/Jun/2020,1323
1621,90,14/Jan/2021,345
1622,10,12/Aug/2020,1324
1623,91,29/Jul/2020,1299
1624,10,30/Jul/2020,1325
1625,90,12/Apr/2020,120
1626,10,20/Apr/2020,1326
1627,91,02/Jan/2021,585
1628,10,15/Jul/2020,1327
1629,90,27/Jan/2021,610
1630,10,07/Sep/2020,1328
1631,91,10/Aug/2020,174
1632,10,01/Jun/2020,1329
1633,91,22/Jul/2020,830
1634,10,05/May/2020,1330
1635,91,29/Aug/2020,42
1636,10,07/Jul/2020,1331
1637,90,15/Jul/2020,5
1638,10,12/Mar/2020,1332
1639,90,16/Apr/2020,1082
1640,10,16/Jul/2020,1333
1641,90,13/May/2020,1116
1642,10,15/Dec/2020,1334
1643,90,04/Aug/2020,175
1644,10,13/Jul/2020,1335
1645,90,04/Feb/2020,910
1646,10,22/Nov/2020,1336
1647,90,14/Jun/2020,124
1648,10,10/Apr/2020,1337
1649,91,17/Jul/2020,933
1650,10,19/Apr/2020,1338
1651,90,20/Aug/2020,951
1652,10,09/Sep/2020,1339
1653,91,15/Aug/2020,1295
1654,10,15/Feb/2020,1340
1655,90,21/May/2020,624
1656,10,27/Aug/2020,1341
1657,90,31/May/2020,387
1658,10,20/Sep/2020,1342
1659,90,01/May/2020,416
1660,10,01/Nov/2020,1343
1661,90,18/Apr/2020,254
1662,10,19/Mar/2020,1344
1663,91,07/Dec/2019,945
1664,10,04/Apr/2020,1345
1665,91,04/Jun/2020,141
1666,10,01/Jul/2020,1346
1667,90,10/Jun/2020,708
1668,10,28/Mar/2020,1347
1669,91,18/Jun/2021,1289
1670,10,08/May/2021,1348
1671,91,10/Jun/2021,1310
1672,10,16/Sep/2021,1349
1673,91,19/Jun/2021,806
1674,10,19/Mar/2021,1350
1675,91,22/Dec/2021,1007
1676,10,29/May/2021,1351
1677,91,13/Jun/2021,1119
1678,10,22/Nov/2020,1352
1679,90,24/Apr/2021,253
1680,10,23/Aug/2021,1353
1681,91,22/Mar/2021,1319
1682,10,24/Mar/2021,1354
1683,90,03/Jun/2021,177
1684,10,04/Jul/2021,1355
1685,90,09/Jul/2021,316
1686,10,30/Apr/2021,1356
1687,90,13/Feb/2021,850
1688,10,04/May/2021,1357
1689,91,20/Jul/2021,334
1690,10,30/May/2021,1358
1691,90,24/Feb/2021,1153
1692,10,25/May/2021,1359
1693,90,10/Feb/2021,878
1694,10,05/Sep/2021,1360
1695,91,08/Oct/2021,1070
1696,10,23/Sep/2021,1361
1697,90,13/Aug/2021,705
1698,10,21/Dec/2021,1362
1699,90,20/Nov/2020,771
1700,10,01/May/2021,1363
1701,91,29/Sep/2021,11
1702,10,29/Aug/2021,1364
1703,91,21/Jul/2021,673
1704,10,19/Nov/2021,1365
1705,91,28/May/2021,743
1706,10,10/Aug/2021,1366
1707,90,13/Jun/2021,232
1708,10,01/Jul/2021,1367
1709,90,27/May/2021,541
1710,10,01/Aug/2021,1368
1711,90,29/Mar/2021,356
1712,10,07/Jul/2021,1369
1713,91,14/Apr/2021,712
1714,10,05/May/2021,1370
1715,90,23/Dec/2021,1048
1716,10,04/Aug/2021,1371
1717,91,05/Oct/2021,1298
1718,10,15/May/2021,1372
1719,91,06/Jul/2021,1233
1720,10,28/Jun/2021,1373
1721,90,23/May/2021,180
1722,10,19/May/2021,1374
1723,91,16/Nov/2021,1235
1724,10,11/Apr/2021,1375
1725,90,20/Nov/2021,41
1726,10,23/May/2021,1376
1727,90,03/May/2021,521
1728,10,22/Jun/2021,1377
1729,90,13/Jul/2021,1165
1730,10,10/Apr/2021,1378
1731,91,20/Sep/2021,72
1732,10,25/Jun/2021,1379
1733,91,23/Apr/2021,921
1734,10,19/Aug/2021,1380
1735,91,24/Feb/2021,1292
1736,10,22/Oct/2021,1381
1737,91,30/Jul/2021,651
1738,10,19/Apr/2021,1382
1739,90,16/Mar/2021,509
1740,10,17/Nov/2021,1383
1741,91,27/May/2021,287
1742,10,23/Jul/2021,1384
1743,91,25/Sep/2021,598
1744,10,22/May/2021,1385
1745,90,26/Nov/2021,1301
1746,10,02/May/2021,1386
1747,91,06/Jun/2021,889
1748,10,17/Jun/2021,1387
1749,91,26/Apr/2021,338
1750,10,07/Jul/2021,1388
1751,91,09/Aug/2021,1339
1752,10,17/Dec/2021,1389
1753,91,29/May/2021,501
1754,10,06/Jun/2021,1390
1755,90,12/Jul/2021,763
1756,10,14/Dec/2020,1391
1757,90,02/Jul/2021,1098
1758,10,15/Aug/2021,1392
1759,91,20/Jun/2021,1009
1760,10,14/Jun/2021,1393
1761,90,15/May/2021,445
1762,10,06/Nov/2021,1394
1763,91,06/Jun/2021,192
1764,10,20/Aug/2021,1395
1765,91,16/May/2021,975
1766,10,21/Jul/2021,1396
1767,90,15/Jun/2021,151
1768,10,29/Sep/2021,1397
1769,90,31/Mar/2021,588
1770,10,15/Jul/2021,1398
1771,91,09/Jun/2021,776
1772,10,05/Oct/2021,1399
1773,90,20/Apr/2021,474
1774,10,17/Oct/2021,1400
1775,91,05/Apr/2021,106
1776,10,14/Mar/2021,1401
1777,91,24/Sep/2021,121
1778,10,18/Nov/2020,1402
1779,91,23/Sep/2021,51
1780,10,09/Jun/2021,1403
1781,91,03/Jul/2021,717
1782,10,28/Jun/2021,1404
1783,90,15/Aug/2021,1064
1784,10,27/Jun/2021,1405
1785,91,06/Aug/2021,847
1786,10,13/Jul/2021,1406
1787,91,03/Nov/2021,195
1788,10,02/Aug/2021,1407
1789,91,07/Aug/2021,878
1790,10,12/Dec/2021,1408
1791,90,13/Dec/2021,451
1792,10,22/May/2021,1409
1793,90,28/Jun/2021,588
1794,10,20/Apr/2021,1410
1795,90,07/Jul/2021,317
1796,10,05/Mar/2021,1411
1797,91,07/Feb/2021,159
1798,10,27/Feb/2021,1412
