ActID,ActionID,EffectiveDt,EmpID2
1066,90,2023-04-01,464
1067,10,2023-07-01,1039
1068,90,2023-06-01,650
1069,10,2023-01-01,1040
1070,91,2023-04-01,935
1071,10,2023-05-01,1041
1072,10,2023-01-01,1042
1073,91,2023-10-01,370
1074,10,2023-08-01,1043
1075,10,2023-06-01,1044
1076,10,2023-04-01,1045
1077,10,2023-07-01,1046
1078,90,2023-06-01,655
1079,10,2023-06-01,1047
1080,10,2023-10-01,1048
1081,10,2023-07-01,1049
1082,91,2023-06-01,630
1083,10,2023-08-01,1050
1084,90,2023-05-01,133
1085,10,2023-10-01,1051
1086,90,2023-05-01,328
1087,10,2023-05-01,1052
1088,90,2023-05-01,293
1089,10,2023-01-01,1053
1090,91,2023-05-01,564
1091,10,2023-05-01,1054
1092,91,2023-04-01,207
1093,10,2023-02-01,1055
1094,91,2023-07-01,662
1095,10,2023-07-01,1056
1096,91,2023-07-01,721
1097,10,2023-09-01,1057
1098,91,2023-01-01,728
1099,10,2023-02-01,1058
1100,90,2023-05-01,666
1101,10,2023-02-01,1059
1102,91,2023-05-01,133
1103,10,2023-01-01,1060
1104,90,2023-10-01,882
1105,10,2023-04-01,1061
1106,91,2023-10-01,794
1107,10,2023-12-01,1062
1108,10,2023-03-01,1063
1109,90,2023-04-01,1006
1110,10,2023-03-01,1064
1111,90,2023-07-01,387
1112,10,2023-07-01,1065
1113,90,2023-04-01,834
1114,10,2023-03-01,1066
1115,90,2023-08-01,846
1116,10,2023-07-01,1067
1117,90,2023-07-01,715
1118,10,2023-06-01,1068
1119,90,2023-08-01,441
1120,10,2023-02-01,1069
1121,90,2023-07-01,190
1122,10,2023-06-01,1070
1123,90,2023-08-01,557
1124,10,2023-03-01,1071
1125,90,2023-04-01,81
1126,10,2023-09-01,1072
1127,90,2023-06-01,321
1128,10,2023-10-01,1073
1129,91,2023-03-01,976
1130,10,2023-09-01,1074
1131,91,2023-09-01,728
1132,10,2023-06-01,1075
1133,10,2023-04-01,1076
1134,90,2023-02-01,588
1135,10,2023-08-01,1077
1136,91,2023-08-01,63
1137,10,2023-03-01,1078
1138,90,2023-04-01,264
1139,10,2023-03-01,1079
1140,90,2023-08-01,582
1141,10,2023-07-01,1080
1142,90,2023-10-01,95
1143,10,2023-06-01,1081
1144,90,2023-07-01,482
1145,10,2023-06-01,1082
1146,90,2023-06-01,609
1147,10,2023-10-01,1083
1148,91,2023-09-01,42
1149,10,2023-05-01,1084
1150,90,2023-06-01,126
1151,10,2023-02-01,1085
1152,10,2023-07-01,1086
1153,90,2023-11-01,504
1154,10,2023-07-01,1087
1155,91,2023-08-01,769
1156,10,2023-04-01,1088
1157,91,2023-11-01,580
1158,10,2023-07-01,1089
1159,90,2023-03-01,1046
1160,10,2023-05-01,1090
1161,10,2023-02-01,1091
1162,90,2023-04-01,211
1163,10,2023-09-01,1092
1164,90,2023-04-01,420
1165,10,2023-12-01,1093
1166,91,2023-08-01,621
1167,10,2023-10-01,1094
1168,91,2023-09-01,959
1169,10,2023-07-01,1095
1170,91,2023-06-01,671
1171,10,2023-07-01,1096
1172,90,2023-09-01,587
1173,10,2023-04-01,1097
1174,90,2023-06-01,648
1175,10,2023-06-01,1098
1176,90,2023-06-01,348
1177,10,2023-09-01,1099
1178,91,2023-12-01,514
1179,10,2023-09-01,1100
1180,90,2023-04-01,82
1181,10,2023-08-01,1101
1182,90,2023-05-01,666
1183,10,2023-07-01,1102
1184,10,2023-03-01,1103
1185,90,2023-10-01,214
1186,10,2023-03-01,1104
1187,91,2023-04-01,1028
1188,10,2023-10-01,1105
1189,91,2023-09-01,309
1190,10,2023-09-01,1106
1191,91,2023-08-01,625
1192,10,2023-09-01,1107
1193,91,2023-09-01,1071
1194,10,2023-03-01,1108
1195,91,2023-04-01,126
1196,10,2023-02-01,1109
1197,90,2023-08-01,835
1198,10,2023-10-01,1110
1199,91,2023-09-01,839
1200,10,2023-04-01,1111
1201,91,2023-07-01,53
1202,10,2023-04-01,1112
1203,90,2023-01-01,147
1204,10,2023-04-01,1113
1205,91,2023-11-01,1040
1206,10,2023-06-01,1114
1207,91,2023-06-01,117
1208,10,2023-11-01,1115
1209,91,2023-05-01,1
1210,10,2023-07-01,1116
1211,91,2023-04-01,1052
1212,10,2023-04-01,1117
1213,91,2023-08-01,253
1214,10,2023-10-01,1118
1215,91,2023-11-01,837
1216,10,2023-07-01,1119
1217,90,2023-09-01,155
1218,10,2023-05-01,1120
1219,90,2023-03-01,266
1220,10,2023-06-01,1121
1221,90,2023-09-01,794
1222,10,2023-01-01,1122
1223,91,2023-09-01,234
1224,10,2023-05-01,1123
1225,90,2023-11-01,781
1226,10,2023-09-01,1124
1227,91,2023-06-01,338
1228,10,2023-09-01,1125
1229,90,2023-05-01,486
1230,10,2023-07-01,1126
1231,91,2023-09-01,985
1232,10,2023-02-01,1127
1233,91,2023-08-01,273
1234,10,2023-03-01,1128
1235,90,2023-06-01,138
1236,10,2023-07-01,1129
1237,91,2023-08-01,1099
1238,10,2023-11-01,1130
1239,90,2023-09-01,834
1240,10,2023-05-01,1131
1241,90,2023-12-01,414
1242,10,2023-11-01,1132
1243,90,2023-07-01,855
1244,10,2023-11-01,1133
1245,91,2023-06-01,250
1246,10,2023-05-01,1134
1247,91,2023-03-01,430
1248,10,2023-08-01,1135
1249,91,2023-02-01,665
1250,10,2023-11-01,1136
1251,90,2023-01-01,1053
1252,10,2023-04-01,1137
1253,91,2023-03-01,489
1254,10,2023-08-01,1138
1255,90,2023-06-01,226
1256,10,2023-08-01,1139
1257,91,2023-07-01,603
1258,10,2023-07-01,1140
1259,90,2023-06-01,1019
1260,10,2023-05-01,1141
1261,90,2023-12-01,592
1262,10,2023-08-01,1142
1263,91,2023-07-01,1028
1264,10,2023-07-01,1143
1265,91,2023-10-01,401
1266,10,2023-05-01,1144
1267,90,2023-07-01,637
1268,10,2023-07-01,1145
1269,91,2023-12-01,697
1270,10,2023-08-01,1146
1271,90,2023-05-01,266
1272,10,2023-07-01,1147
1273,90,2023-06-01,465
1274,10,2023-04-01,1148
1275,90,2023-04-01,937
1276,10,2023-07-01,1149
1277,90,2023-09-01,955
1278,10,2023-06-01,1150
1279,10,2023-08-01,1151
1280,91,2023-04-01,358
1281,10,2023-09-01,1152
1282,90,2023-04-01,165
1283,10,2023-07-01,1153
1284,90,2023-05-01,837
1285,10,2023-02-01,1154
1286,10,2023-10-01,1155
1287,10,2023-06-01,1156
1288,90,2023-08-01,944
1289,10,2023-07-01,1157
1290,91,2023-03-01,1014
1291,10,2023-08-01,1158
1292,91,2023-07-01,178
1293,10,2023-06-01,1159
1294,90,2023-06-01,781
1295,10,2023-07-01,1160
1296,90,2023-10-01,243
1297,10,2023-08-01,1161
1298,90,2023-11-01,950
1299,10,2023-06-01,1162
1300,90,2023-05-01,867
1301,10,2023-05-01,1163
1302,90,2023-09-01,76
1303,10,2023-08-01,1164
1304,91,2023-01-01,350
1305,10,2023-02-01,1165
1306,90,2023-10-01,1084
1307,10,2023-06-01,1166
1308,90,2023-07-01,687
1309,10,2023-05-01,1167
1310,91,2023-04-01,814
1311,10,2023-09-01,1168
1312,91,2023-04-01,647
1313,10,2023-06-01,1169
1314,91,2023-11-01,766
1315,10,2023-08-01,1170
1316,91,2023-10-01,609
1317,10,2023-09-01,1171
1318,91,2023-07-01,1042
1319,10,2023-07-01,1172
1320,91,2023-07-01,228
1321,10,2023-07-01,1173
1322,91,2023-01-01,292
1323,10,2023-02-01,1174
1324,90,2023-08-01,525
1325,10,2023-07-01,1175
1326,91,2023-10-01,353
1327,10,2023-07-01,1176
1328,90,2023-12-01,157
1329,10,2023-04-01,1177
1330,90,2023-06-01,461
1331,10,2023-03-01,1178
1332,91,2023-04-01,459
1333,10,2023-10-01,1179
1334,91,2023-06-01,184
1335,10,2023-02-01,1180
1336,91,2023-10-01,164
1337,10,2023-06-01,1181
1338,90,2023-07-01,52
1339,10,2023-07-01,1182
1340,91,2023-05-01,921
1341,10,2023-05-01,1183
1342,90,2023-04-01,878
1343,10,2023-07-01,1184
1344,91,2023-09-01,303
1345,10,2023-06-01,1185
1346,91,2023-12-01,663
1347,10,2023-09-01,1186
1348,91,2023-10-01,7
1349,10,2023-06-01,1187
1350,91,2023-12-01,158
1351,10,2023-06-01,1188
1352,90,2023-06-01,571
1353,10,2023-09-01,1189
1354,91,2023-08-01,49
1355,10,2023-09-01,1190
1356,91,2023-09-01,257
1357,10,2023-04-01,1191
1358,90,2023-04-01,210
1359,10,2023-01-01,1192
1360,91,2023-12-01,811
1361,10,2023-10-01,1193
1362,90,2023-10-01,1139
1363,10,2023-09-01,1194
1364,91,2023-06-01,422
1365,10,2023-05-01,1195
1366,90,2023-03-01,872
1367,10,2023-07-01,1196
1368,91,2023-04-01,917
1369,10,2023-06-01,1197
1370,90,2023-10-01,1176
1371,10,2023-03-01,1198
1372,90,2023-08-01,557
1373,10,2023-06-01,1199
1374,91,2023-08-01,173
1375,10,2023-10-01,1200
1376,90,2023-09-01,142
1377,10,2023-11-01,1201
1378,91,2023-01-01,167
1379,10,2023-05-01,1202
1380,90,2023-10-01,290
1381,10,2023-04-01,1203
1382,10,2023-05-01,1204
1383,91,2023-04-01,61
1384,10,2023-07-01,1205
1385,91,2023-03-01,996
1386,10,2023-07-01,1206
1387,91,2023-09-01,73
1388,10,2023-10-01,1207
1389,91,2023-02-01,300
1390,10,2023-05-01,1208
1391,90,2023-08-01,649
1392,10,2023-05-01,1209
1393,90,2023-11-01,1168
1394,10,2023-06-01,1210
1395,90,2023-09-01,348
1396,10,2023-05-01,1211
1397,90,2023-07-01,31
1398,10,2023-04-01,1212
1399,90,2023-06-01,749
1400,10,2023-05-01,1213
1401,91,2023-08-01,421
1402,10,2023-09-01,1214
1403,90,2023-07-01,103
1404,10,2023-09-01,1215
1405,90,2023-09-01,588
1406,10,2023-02-01,1216
1407,91,2023-08-01,345
1408,10,2023-09-01,1217
1409,90,2023-11-01,676
1410,10,2023-12-01,1218
1411,91,2023-12-01,628
1412,10,2023-09-01,1219
1413,90,2023-06-01,701
1414,10,2023-07-01,1220
1415,90,2023-05-01,513
1416,10,2023-08-01,1221
1417,90,2023-07-01,780
1418,10,2023-09-01,1222
1419,91,2023-09-01,1144
1420,10,2023-05-01,1223
1421,90,2023-01-01,858
1422,10,2023-07-01,1224
1423,90,2023-06-01,199
1424,10,2023-01-01,1225
1425,90,2023-01-01,1100
1426,10,2023-04-01,1226
1427,90,2023-04-01,1198
1428,10,2023-05-01,1227
1429,90,2023-11-01,782
1430,10,2023-07-01,1228
1431,90,2023-06-01,620
1432,10,2023-09-01,1229
1433,91,2023-07-01,1149
1434,10,2023-09-01,1230
1435,91,2023-06-01,954
1436,10,2023-07-01,1231
1437,91,2023-10-01,862
1438,10,2023-08-01,1232
1439,91,2023-07-01,202
1440,10,2023-06-01,1233
1441,91,2023-09-01,1173
1442,10,2023-06-01,1234
1443,91,2023-06-01,573
1444,10,2023-10-01,1235
1445,90,2023-08-01,215
1446,10,2023-08-01,1236
1447,91,2023-09-01,845
1448,10,2023-05-01,1237
1449,91,2023-10-01,364
1450,10,2023-08-01,1238
1451,91,2023-04-01,1118
1452,10,2023-04-01,1239
1453,91,2023-05-01,1215
1454,10,2023-06-01,1240
1455,90,2023-04-01,988
1456,10,2023-03-01,1241
1457,90,2023-04-01,314
1458,10,2023-11-01,1242
1459,90,2023-03-01,822
1460,10,2023-07-01,1243
1461,90,2023-02-01,748
1462,10,2023-05-01,1244
1463,90,2023-07-01,43
1464,10,2023-07-01,1245
1465,91,2023-11-01,132
1466,10,2023-07-01,1246
1467,91,2023-07-01,322
1468,10,2023-05-01,1247
1469,90,2023-09-01,311
1470,10,2023-05-01,1248
1471,91,2023-01-01,728
1472,10,2023-05-01,1249
1473,91,2023-09-01,521
1474,10,2023-06-01,1250
1475,91,2023-07-01,802
1476,10,2023-11-01,1251
1477,90,2023-04-01,361
1478,10,2023-11-01,1252
1479,90,2023-11-01,500
1480,10,2023-05-01,1253
1481,90,2023-07-01,734
1482,10,2023-11-01,1254
1483,90,2023-10-01,1159
1484,10,2023-11-01,1255
1485,91,2023-06-01,1144
1486,10,2023-08-01,1256
1487,91,2023-07-01,707
1488,10,2023-06-01,1257
1489,91,2023-07-01,802
1490,10,2023-05-01,1258
1491,90,2023-07-01,465
1492,10,2023-06-01,1259
1493,91,2023-06-01,71
1494,10,2023-09-01,1260
1495,91,2023-10-01,1120
1496,10,2023-04-01,1261
1497,91,2023-08-01,351
1498,10,2023-08-01,1262
1499,91,2023-07-01,786
1500,10,2023-05-01,1263
1501,90,2023-03-01,733
1502,10,2023-08-01,1264
1503,90,2023-03-01,996
1504,10,2023-07-01,1265
1505,91,2023-03-01,234
1506,10,2023-08-01,1266
1507,91,2023-05-01,253
1508,10,2023-11-01,1267
1509,91,2023-08-01,862
1510,10,2023-07-01,1268
1511,90,2023-06-01,477
1512,10,2023-02-01,1269
1513,91,2023-07-01,706
1514,10,2023-04-01,1270
1515,91,2023-05-01,275
1516,10,2023-07-01,1271
1517,90,2023-05-01,722
1518,10,2023-05-01,1272
1519,91,2023-07-01,1056
1520,10,2023-09-01,1273
1521,90,2023-07-01,1156
1522,10,2023-05-01,1274
1523,91,2023-07-01,481
1524,10,2023-05-01,1275
1525,90,2023-01-01,495
1526,10,2023-07-01,1276
1527,90,2023-06-01,3
1528,10,2023-07-01,1277
1529,90,2023-08-01,153
1530,10,2023-03-01,1278
1531,90,2023-06-01,266
1532,10,2023-07-01,1279
1533,91,2023-09-01,502
1534,10,2023-02-01,1280
1535,91,2023-06-01,351
1536,10,2023-11-01,1281
1537,91,2023-06-01,940
1538,10,2023-05-01,1282
1539,91,2023-03-01,692
1540,10,2023-01-01,1283
1541,91,2023-04-01,463
1542,10,2023-05-01,1284
1543,90,2023-11-01,863
1544,10,2023-10-01,1285
1545,91,2023-10-01,641
1546,10,2023-08-01,1286
1547,91,2023-04-01,313
1548,10,2023-06-01,1287
1549,90,2023-08-01,353
1550,10,2023-07-01,1288
1551,90,2023-04-01,285
1552,10,2023-07-01,1289
1553,91,2023-10-01,217
1554,10,2023-10-01,1290
1555,90,2023-09-01,275
1556,10,2023-03-01,1291
1557,90,2023-09-01,301
1558,10,2023-05-01,1292
1559,91,2023-09-01,721
1560,10,2023-08-01,1293
1561,90,2023-04-01,710
1562,10,2023-04-01,1294
1563,91,2023-06-01,783
1564,10,2023-02-01,1295
1565,91,2023-02-01,823
1566,10,2023-08-01,1296
1567,90,2023-09-01,1021
1568,10,2023-04-01,1297
1569,91,2023-07-01,1031
1570,10,2023-07-01,1298
1571,91,2023-05-01,409
1572,10,2023-06-01,1299
1573,91,2023-09-01,770
1574,10,2023-04-01,1300
1575,90,2023-08-01,775
1576,10,2023-06-01,1301
1577,90,2023-12-01,1244
1578,10,2023-08-01,1302
1579,90,2023-04-01,937
1580,10,2023-06-01,1303
1581,91,2023-03-01,787
1582,10,2023-09-01,1304
1583,90,2023-11-01,790
1584,10,2023-04-01,1305
1585,90,2023-07-01,1011
1586,10,2023-07-01,1306
1587,91,2023-08-01,854
1588,10,2023-08-01,1307
1589,90,2023-05-01,626
1590,10,2023-05-01,1308
1591,90,2023-07-01,1294
1592,10,2023-10-01,1309
1593,91,2023-09-01,960
1594,10,2023-05-01,1310
1595,91,2023-01-01,855
1596,10,2023-04-01,1311
1597,90,2023-04-01,666
1598,10,2023-05-01,1312
1599,90,2023-03-01,426
1600,10,2023-07-01,1313
1601,91,2023-07-01,457
1602,10,2023-12-01,1314
1603,91,2023-12-01,563
1604,10,2023-12-01,1315
1605,91,2023-09-01,1165
1606,10,2023-05-01,1316
1607,90,2023-10-01,930
1608,10,2023-07-01,1317
1609,90,2023-07-01,950
1610,10,2023-10-01,1318
1611,91,2023-07-01,805
1612,10,2023-06-01,1319
1613,91,2023-11-01,503
1614,10,2023-12-01,1320
1615,90,2023-06-01,140
1616,10,2023-06-01,1321
1617,91,2023-07-01,440
1618,10,2023-03-01,1322
1619,91,2023-05-01,962
1620,10,2023-06-01,1323
1621,90,2023-01-01,345
1622,10,2023-08-01,1324
1623,91,2023-07-01,1299
1624,10,2023-07-01,1325
1625,90,2023-04-01,120
1626,10,2023-04-01,1326
1627,91,2023-01-01,585
1628,10,2023-07-01,1327
1629,90,2023-01-01,610
1630,10,2023-09-01,1328
1631,91,2023-08-01,174
1632,10,2023-06-01,1329
1633,91,2023-07-01,830
1634,10,2023-05-01,1330
1635,91,2023-08-01,42
1636,10,2023-07-01,1331
1637,90,2023-07-01,5
1638,10,2023-03-01,1332
1639,90,2023-04-01,1082
1640,10,2023-07-01,1333
1641,90,2023-05-01,1116
1642,10,2023-12-01,1334
1643,90,2023-08-01,175
1644,10,2023-07-01,1335
1645,90,2023-02-01,910
1646,10,2023-11-01,1336
1647,90,2023-06-01,124
1648,10,2023-04-01,1337
1649,91,2023-07-01,933
1650,10,2023-04-01,1338
1651,90,2023-08-01,951
1652,10,2023-09-01,1339
1653,91,2023-08-01,1295
1654,10,2023-02-01,1340
1655,90,2023-05-01,624
1656,10,2023-08-01,1341
1657,90,2023-05-01,387
1658,10,2023-09-01,1342
1659,90,2023-05-01,416
1660,10,2023-11-01,1343
1661,90,2023-04-01,254
1662,10,2023-03-01,1344
1663,91,2023-12-01,945
1664,10,2023-04-01,1345
1665,91,2023-06-01,141
1666,10,2023-07-01,1346
1667,90,2023-06-01,708
1668,10,2023-03-01,1347
1669,91,2023-06-01,1289
1670,10,2023-05-01,1348
1671,91,2023-06-01,1310
1672,10,2023-09-01,1349
1673,91,2023-06-01,806
1674,10,2023-03-01,1350
1675,91,2023-12-01,1007
1676,10,2023-05-01,1351
1677,91,2023-06-01,1119
1678,10,2023-11-01,1352
1679,90,2023-04-01,253
1680,10,2023-08-01,1353
1681,91,2023-03-01,1319
1682,10,2023-03-01,1354
1683,90,2023-06-01,177
1684,10,2023-07-01,1355
1685,90,2023-07-01,316
1686,10,2023-04-01,1356
1687,90,2023-02-01,850
1688,10,2023-05-01,1357
1689,91,2023-07-01,334
1690,10,2023-05-01,1358
1691,90,2023-02-01,1153
1692,10,2023-05-01,1359
1693,90,2023-02-01,878
1694,10,2023-09-01,1360
1695,91,2023-10-01,1070
1696,10,2023-09-01,1361
1697,90,2023-08-01,705
1698,10,2023-12-01,1362
1699,90,2023-11-01,771
1700,10,2023-05-01,1363
1701,91,2023-09-01,11
1702,10,2023-08-01,1364
1703,91,2023-07-01,673
1704,10,2023-11-01,1365
1705,91,2023-05-01,743
1706,10,2023-08-01,1366
1707,90,2023-06-01,232
1708,10,2023-07-01,1367
1709,90,2023-05-01,541
1710,10,2023-08-01,1368
1711,90,2023-03-01,356
1712,10,2023-07-01,1369
1713,91,2023-04-01,712
1714,10,2023-05-01,1370
1715,90,2023-12-01,1048
1716,10,2023-08-01,1371
1717,91,2023-10-01,1298
1718,10,2023-05-01,1372
1719,91,2023-07-01,1233
1720,10,2023-06-01,1373
1721,90,2023-05-01,180
1722,10,2023-05-01,1374
1723,91,2023-11-01,1235
1724,10,2023-04-01,1375
1725,90,2023-11-01,41
1726,10,2023-05-01,1376
1727,90,2023-05-01,521
1728,10,2023-06-01,1377
1729,90,2023-07-01,1165
1730,10,2023-04-01,1378
1731,91,2023-09-01,72
1732,10,2023-06-01,1379
1733,91,2023-04-01,921
1734,10,2023-08-01,1380
1735,91,2023-02-01,1292
1736,10,2023-10-01,1381
1737,91,2023-07-01,651
1738,10,2023-04-01,1382
1739,90,2023-03-01,509
1740,10,2023-11-01,1383
1741,91,2023-05-01,287
1742,10,2023-07-01,1384
1743,91,2023-09-01,598
1744,10,2023-05-01,1385
1745,90,2023-11-01,1301
1746,10,2023-05-01,1386
1747,91,2023-06-01,889
1748,10,2023-06-01,1387
1749,91,2023-04-01,338
1750,10,2023-07-01,1388
1751,91,2023-08-01,1339
1752,10,2023-12-01,1389
1753,91,2023-05-01,501
1754,10,2023-06-01,1390
1755,90,2023-07-01,763
1756,10,2023-12-01,1391
1757,90,2023-07-01,1098
1758,10,2023-08-01,1392
1759,91,2023-06-01,1009
1760,10,2023-06-01,1393
1761,90,2023-05-01,445
1762,10,2023-11-01,1394
1763,91,2023-06-01,192
1764,10,2023-08-01,1395
1765,91,2023-05-01,975
1766,10,2023-07-01,1396
1767,90,2023-06-01,151
1768,10,2023-09-01,1397
1769,90,2023-03-01,588
1770,10,2023-07-01,1398
1771,91,2023-06-01,776
1772,10,2023-10-01,1399
1773,90,2023-04-01,474
1774,10,2023-10-01,1400
1775,91,2023-04-01,106
1776,10,2023-03-01,1401
1777,91,2023-09-01,121
1778,10,2023-11-01,1402
1779,91,2023-09-01,51
1780,10,2023-06-01,1403
1781,91,2023-07-01,717
1782,10,2023-06-01,1404
1783,90,2023-08-01,1064
1784,10,2023-06-01,1405
1785,91,2023-08-01,847
1786,10,2023-07-01,1406
1787,91,2023-11-01,195
1788,10,2023-08-01,1407
1789,91,2023-08-01,878
1790,10,2023-12-01,1408
1791,90,2023-12-01,451
1792,10,2023-05-01,1409
1793,90,2023-06-01,588
1794,10,2023-04-01,1410
1795,90,2023-07-01,317
1796,10,2023-03-01,1411
1797,91,2023-02-01,159
1798,10,2023-02-01,1412
1799,90,2023-06-01,97
1800,10,2023-04-01,1413
1801,90,2023-01-01,969
1802,10,2023-09-01,1414
1803,91,2023-10-01,276
1804,10,2023-08-01,1415
1805,91,2023-12-01,161
1806,10,2023-08-01,1416
1807,90,2023-05-01,1148
1808,10,2023-03-01,1417
1809,91,2023-07-01,97
1810,10,2023-08-01,1418
1811,90,2023-08-01,678
1812,10,2023-05-01,1419
1813,90,2023-09-01,548
1814,10,2023-04-01,1420
1815,91,2023-02-01,657
1816,10,2023-03-01,1421
1817,90,2023-06-01,1103
1818,10,2023-01-01,1422
1819,91,2023-05-01,368
1820,10,2023-03-01,1423
1821,90,2023-07-01,686
1822,10,2023-07-01,1424
1823,90,2023-07-01,1299
1824,10,2023-01-01,1425
1825,91,2023-11-01,1242
1826,10,2023-05-01,1426
1827,90,2023-05-01,1377
1828,10,2023-12-01,1427
1829,90,2023-08-01,243
1830,10,2023-03-01,1428
1831,91,2023-05-01,180
1832,10,2023-07-01,1429
1833,91,2023-08-01,1157
1834,10,2023-05-01,1430
1835,90,2023-06-01,6
1836,10,2023-04-01,1431
1837,91,2023-10-01,152
1838,10,2023-08-01,1432
1839,90,2023-07-01,728
1840,10,2023-09-01,1433
1841,91,2023-12-01,343
1842,10,2023-07-01,1434
1843,90,2023-07-01,1067
1844,10,2023-03-01,1435
1845,90,2023-06-01,1084
1846,10,2023-03-01,1436
1847,90,2023-06-01,735
1848,10,2023-02-01,1437
1849,91,2023-05-01,70
1850,10,2023-05-01,1438
1851,91,2023-01-01,1076
1852,10,2023-10-01,1439
1853,90,2023-07-01,812
1854,10,2023-12-01,1440
1855,90,2023-04-01,715
1856,10,2023-07-01,1441
1857,90,2023-08-01,954
1858,10,2023-09-01,1442
1859,91,2023-10-01,378
1860,10,2023-03-01,1443
1861,91,2023-08-01,555
1862,10,2023-10-01,1444
1863,91,2023-04-01,1211
1864,10,2023-02-01,1445
1865,91,2023-08-01,846
1866,10,2023-08-01,1446
1867,91,2023-04-01,1369
1868,10,2023-05-01,1447
1869,91,2023-06-01,203
1870,10,2023-05-01,1448
1871,91,2023-08-01,421
1872,10,2023-10-01,1449
1873,91,2023-05-01,299
1874,10,2023-07-01,1450
1875,91,2023-07-01,1248
1876,10,2023-04-01,1451
1877,90,2023-10-01,1095
1878,10,2023-03-01,1452
1879,90,2023-09-01,856
1880,10,2023-01-01,1453
1881,90,2023-10-01,1218
1882,10,2023-12-01,1454
1883,90,2023-12-01,1014
1884,10,2023-06-01,1455
1885,91,2023-06-01,464
1886,10,2023-04-01,1456
1887,91,2023-04-01,465
1888,10,2023-06-01,1457
1889,91,2023-10-01,28
1890,10,2023-06-01,1458
1891,90,2023-12-01,391
1892,10,2023-04-01,1459
1893,90,2023-08-01,753
1894,10,2023-09-01,1460
1895,91,2023-09-01,22
1896,10,2023-07-01,1461
1897,90,2023-10-01,81
1898,10,2023-09-01,1462
1899,91,2023-06-01,347
1900,10,2023-04-01,1463
1901,90,2023-06-01,425
1902,10,2023-10-01,1464
1903,91,2023-06-01,772
1904,10,2023-05-01,1465
1905,91,2023-01-01,1207
1906,10,2023-06-01,1466
1907,91,2023-08-01,155
1908,10,2023-12-01,1467
1909,90,2023-04-01,1132
1910,10,2023-07-01,1468
1911,91,2023-05-01,924
1912,10,2023-07-01,1469
1913,90,2023-05-01,1194
1914,10,2023-03-01,1470
1915,91,2023-03-01,655
1916,10,2023-06-01,1471
1917,90,2023-12-01,656
1918,10,2023-05-01,1472
1919,90,2023-03-01,1290
1920,10,2023-04-01,1473
1921,90,2023-07-01,623
1922,10,2023-04-01,1474
1923,90,2023-05-01,567
1924,10,2023-07-01,1475
1925,90,2023-08-01,852
1926,10,2023-07-01,1476
1927,91,2023-11-01,1054
1928,10,2023-09-01,1477
1929,91,2023-06-01,758
1930,10,2023-07-01,1478
1931,91,2023-08-01,504
1932,10,2023-05-01,1479
1933,91,2023-01-01,1303
1934,10,2023-06-01,1480
1935,90,2023-03-01,1245
1936,10,2023-06-01,1481
1937,91,2023-09-01,292
1938,10,2023-04-01,1482
1939,90,2023-06-01,10
1940,10,2023-04-01,1483
1941,91,2023-05-01,656
1942,10,2023-05-01,1484
1943,91,2023-06-01,1209
1944,10,2023-12-01,1485
1945,91,2023-07-01,1321
1946,10,2023-11-01,1486
1947,90,2023-08-01,867
1948,10,2023-05-01,1487
1949,90,2023-05-01,1329
1950,10,2023-08-01,1488
1951,90,2023-07-01,1360
1952,10,2023-07-01,1489
1953,91,2023-12-01,901
1954,10,2023-06-01,1490
1955,91,2023-09-01,394
1956,10,2023-06-01,1491
1957,90,2023-01-01,1237
1958,10,2023-02-01,1492
1959,90,2023-07-01,364
1960,10,2023-04-01,1493
1961,90,2023-08-01,749
1962,10,2023-07-01,1494
1963,91,2023-02-01,1453
1964,10,2023-05-01,1495
1965,90,2023-05-01,726
1966,10,2023-07-01,1496
1967,91,2023-02-01,152
1968,10,2023-08-01,1497
1969,90,2023-07-01,1022
1970,10,2023-06-01,1498
1971,90,2023-06-01,511
1972,10,2023-11-01,1499
1973,91,2023-07-01,981
1974,10,2023-06-01,1500
1975,90,2023-01-01,869
1976,10,2023-06-01,1501
1977,90,2023-06-01,357
1978,10,2023-10-01,1502
1979,91,2023-03-01,1427
1980,10,2023-01-01,1503
1981,91,2023-12-01,1295
1982,10,2023-12-01,1504
1983,91,2023-08-01,643
1984,10,2023-09-01,1505
