index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
515,516,619,2,31/Dec/2015,619,38.95433598110439
516,517,620,3,31/Dec/2015,620,57.193763340345456
517,518,621,4,31/Dec/2015,621,51.65724497967696
518,519,625,1,31/Dec/2015,625,2.763637645880575
519,520,626,3,31/Dec/2015,626,59.53519071379796
520,521,628,4,31/Dec/2015,628,62.37755794233417
521,522,629,4,31/Dec/2015,629,63.40412512265011
522,523,632,1,31/Dec/2015,632,17.728329382338217
523,524,633,3,31/Dec/2015,633,39.41986206022712
524,525,634,1,31/Dec/2015,634,27.68757078644212
525,526,635,5,31/Dec/2015,635,70.69363403786764
526,527,636,4,31/Dec/2015,636,61.529422671425806
527,528,638,4,31/Dec/2015,638,68.33090117405439
528,529,639,3,31/Dec/2015,639,59.334992745969515
529,530,640,5,31/Dec/2015,640,79.94042187288113
530,531,642,3,31/Dec/2015,642,53.32399127694685
531,532,643,3,31/Dec/2015,643,50.61442167784085
532,533,645,2,31/Dec/2015,645,45.00962893739429
533,534,646,2,31/Dec/2015,646,31.57054327893248
534,535,647,4,31/Dec/2015,647,60.087555264103074
535,536,648,3,31/Dec/2015,648,51.37113465577028
536,537,651,1,31/Dec/2015,651,18.676167700135846
537,538,653,3,31/Dec/2015,653,38.75718491226169
538,539,654,2,31/Dec/2015,654,33.6808093331496
539,540,655,3,31/Dec/2015,655,53.31542273516986
540,541,656,5,31/Dec/2015,656,77.97770155069648
541,542,657,1,31/Dec/2015,657,16.3809598540914
542,543,658,4,31/Dec/2015,658,52.10557029355954
543,544,659,1,31/Dec/2015,659,0.32656410832535876
544,545,660,2,31/Dec/2015,660,19.792232510232033
545,546,661,1,31/Dec/2015,661,16.268424411663705
546,547,663,5,31/Dec/2015,663,72.44919773136455
547,548,664,2,31/Dec/2015,664,46.96074050428711
548,549,665,3,31/Dec/2015,665,52.81520221808666
549,550,666,3,31/Dec/2015,666,63.16798913069793
550,551,667,4,31/Dec/2015,667,52.388655470354294
551,552,668,3,31/Dec/2015,668,47.17337308466821
552,553,669,3,31/Dec/2015,669,60.172321519351705
553,554,671,4,31/Dec/2015,671,69.13260369531193
554,555,672,3,31/Dec/2015,672,45.90524177493403
555,556,673,3,31/Dec/2015,673,59.91363522871198
556,557,676,4,31/Dec/2015,676,61.490149765330315
557,558,677,2,31/Dec/2015,677,43.109789441058616
558,559,678,3,31/Dec/2015,678,36.34299574838356
559,560,679,2,31/Dec/2015,679,45.4717048354083
560,561,680,1,31/Dec/2015,680,14.146630042751434
561,562,681,3,31/Dec/2015,681,41.77193575731461
562,563,683,3,31/Dec/2015,683,46.87592551131729
563,564,686,3,31/Dec/2015,686,60.01810294624159
564,565,687,3,31/Dec/2015,687,38.681172520441365
565,566,689,3,31/Dec/2015,689,42.75419652376041
566,567,691,3,31/Dec/2015,691,51.51718718617724
567,568,692,3,31/Dec/2015,692,62.3308961794149
568,569,693,2,31/Dec/2015,693,32.45097714036397
569,570,694,3,31/Dec/2015,694,40.14549971680486
570,571,695,4,31/Dec/2015,695,67.6683879141556
571,572,696,3,31/Dec/2015,696,60.85177586392991
572,573,697,1,31/Dec/2015,697,2.0841765344242944
573,574,700,3,31/Dec/2015,700,53.20760532641056
574,575,701,3,31/Dec/2015,701,58.575696469051024
575,576,702,3,31/Dec/2015,702,43.2404257044285
576,577,703,3,31/Dec/2015,703,59.01039848465093
577,578,704,3,31/Dec/2015,704,46.11519668617756
578,579,705,4,31/Dec/2015,705,58.66725515275488
579,580,708,3,31/Dec/2015,708,36.04989557320278
580,581,709,3,31/Dec/2015,709,52.686482572184474
581,582,710,3,31/Dec/2015,710,55.886392265785624
582,583,711,3,31/Dec/2015,711,60.319908779421084
583,584,712,2,31/Dec/2015,712,19.754087038531654
584,585,714,2,31/Dec/2015,714,26.00148438837766
585,586,715,3,31/Dec/2015,715,46.30892150698932
586,587,716,5,31/Dec/2015,716,71.90368570082867
587,588,717,1,31/Dec/2015,717,0.2768012895094696
588,589,718,3,31/Dec/2015,718,39.625277810444246
589,590,719,3,31/Dec/2015,719,32.28233029625566
590,591,720,5,31/Dec/2015,720,67.1959926450767
591,592,721,2,31/Dec/2015,721,37.060253478349324
592,593,722,3,31/Dec/2015,722,44.88427223419674
593,594,723,1,31/Dec/2015,723,0.5896957992798466
594,595,725,3,31/Dec/2015,725,36.69733822151366
595,596,726,2,31/Dec/2015,726,33.24697560623273
596,597,727,3,31/Dec/2015,727,54.34434080024286
597,598,728,4,31/Dec/2015,728,59.793374798514854
598,599,729,3,31/Dec/2015,729,57.197123448984875
599,600,730,1,31/Dec/2015,730,27.222097788180843
600,601,731,2,31/Dec/2015,731,36.46265995912117
601,602,732,3,31/Dec/2015,732,45.73467400529651
602,603,733,2,31/Dec/2015,733,16.609944649998475
603,604,734,5,31/Dec/2015,734,89.68098844052284
604,605,735,1,31/Dec/2015,735,1.015507249581031
605,606,736,1,31/Dec/2015,736,20.413448127649392
606,607,737,5,31/Dec/2015,737,75.01629402111699
607,608,738,3,31/Dec/2015,738,53.45771833120508
608,609,739,5,31/Dec/2015,739,68.99169070008082
609,610,740,4,31/Dec/2015,740,70.23585266473464
610,611,741,2,31/Dec/2015,741,45.997748778906605
611,612,742,2,31/Dec/2015,742,43.35052636831033
612,613,745,3,31/Dec/2015,745,35.40498358271454
613,614,746,3,31/Dec/2015,746,54.00544061391159
614,615,747,3,31/Dec/2015,747,52.974773781978065
615,616,749,3,31/Dec/2015,749,59.344530293855186
616,617,750,3,31/Dec/2015,750,40.09517898397806
617,618,751,3,31/Dec/2015,751,56.400265121396664
618,619,752,3,31/Dec/2015,752,32.054371519748
619,620,753,3,31/Dec/2015,753,60.22037142566001
620,621,755,2,31/Dec/2015,755,35.533462608346085
621,622,758,1,31/Dec/2015,758,25.26346700279197
622,623,759,3,31/Dec/2015,759,32.47700926596865
623,624,762,2,31/Dec/2015,762,44.00108657192226
624,625,763,3,31/Dec/2015,763,38.30622463887593
625,626,764,4,31/Dec/2015,764,48.383322320661364
626,627,765,3,31/Dec/2015,765,34.717913429609695
627,628,766,3,31/Dec/2015,766,32.57066011191469
628,629,767,3,31/Dec/2015,767,60.76458259891754
629,630,768,2,31/Dec/2015,768,20.787450004861924
630,631,769,5,31/Dec/2015,769,81.11601669106854
631,632,770,2,31/Dec/2015,770,30.256871673523097
632,633,773,4,31/Dec/2015,773,77.40648133397835
633,634,775,5,31/Dec/2015,775,87.03305325311386
634,635,776,2,31/Dec/2015,776,22.848690784093627
635,636,777,4,31/Dec/2015,777,78.54605525110695
636,637,778,4,31/Dec/2015,778,55.262007840559995
637,638,780,3,31/Dec/2015,780,36.37286394033245
638,639,781,4,31/Dec/2015,781,77.85568865930567
639,640,782,2,31/Dec/2015,782,23.96149993400956
640,641,783,5,31/Dec/2015,783,92.09790406751445
641,642,785,2,31/Dec/2015,785,34.87430320258748
642,643,786,3,31/Dec/2015,786,35.40752498215571
643,644,787,3,31/Dec/2015,787,57.25015265181291
644,645,788,3,31/Dec/2015,788,57.21985429822305
645,646,789,5,31/Dec/2015,789,89.888795730163
646,647,790,4,31/Dec/2015,790,56.17020133406444
647,648,791,5,31/Dec/2015,791,71.04676593718168
648,649,792,4,31/Dec/2015,792,52.31111513110258
649,650,793,1,31/Dec/2015,793,24.91023118301561
650,651,796,5,31/Dec/2015,796,72.33806379839162
651,652,797,2,31/Dec/2015,797,22.478511031464556
652,653,798,4,31/Dec/2015,798,78.85371892190132
653,654,802,2,31/Dec/2015,802,21.318870899010495
654,655,803,2,31/Dec/2015,803,16.55077386862945
655,656,805,3,31/Dec/2015,805,35.61252687958048
656,657,806,3,31/Dec/2015,806,37.584333270087726
657,658,807,3,31/Dec/2015,807,45.01914963220787
658,659,808,1,31/Dec/2015,808,23.19832791043829
659,660,809,4,31/Dec/2015,809,50.88044232626053
660,661,810,1,31/Dec/2015,810,0.3120710759925345
661,662,811,3,31/Dec/2015,811,38.55434458350639
662,663,812,3,31/Dec/2015,812,52.985953157283575
663,664,813,3,31/Dec/2015,813,43.48472757521057
664,665,814,3,31/Dec/2015,814,51.04231919435133
665,666,815,3,31/Dec/2015,815,43.949321517798936
666,667,817,4,31/Dec/2015,817,64.49454335628181
667,668,818,3,31/Dec/2015,818,40.54206704892352
668,669,819,2,31/Dec/2015,819,43.48442009670074
669,670,820,3,31/Dec/2015,820,51.84016519486247
670,671,821,3,31/Dec/2015,821,50.39542595990431
671,672,822,2,31/Dec/2015,822,45.415866498947736
672,673,823,3,31/Dec/2015,823,38.455151887954074
673,674,824,1,31/Dec/2015,824,1.3997509065970384
674,675,825,3,31/Dec/2015,825,57.61730862761358
675,676,826,3,31/Dec/2015,826,62.07118843978009
676,677,827,4,31/Dec/2015,827,60.3412979215536
677,678,828,1,31/Dec/2015,828,12.011639684857272
678,679,829,5,31/Dec/2015,829,67.18441267893724
679,680,831,4,31/Dec/2015,831,51.7162847467198
680,681,833,2,31/Dec/2015,833,26.498594508658286
681,682,834,4,31/Dec/2015,834,58.64165351739895
682,683,835,2,31/Dec/2015,835,34.07102200350674
683,684,836,2,31/Dec/2015,836,43.75537497611531
684,685,837,3,31/Dec/2015,837,56.13729141648917
685,686,838,2,31/Dec/2015,838,45.24735466953686
686,687,839,5,31/Dec/2015,839,77.49105090848228
687,688,840,2,31/Dec/2015,840,17.0556807462536
688,689,841,1,31/Dec/2015,841,21.88185475393012
689,690,842,5,31/Dec/2015,842,75.13825260934021
690,691,843,2,31/Dec/2015,843,23.704098568755512
691,692,844,3,31/Dec/2015,844,37.05385158384304
692,693,845,2,31/Dec/2015,845,30.98982569174255
693,694,846,5,31/Dec/2015,846,73.92403496994594
694,695,849,3,31/Dec/2015,849,45.25387722960911
695,696,850,3,31/Dec/2015,850,59.72457297257067
696,697,851,3,31/Dec/2015,851,56.54658593202149
697,698,852,2,31/Dec/2015,852,29.366052930878148
698,699,853,3,31/Dec/2015,853,39.07121874705031
699,700,854,4,31/Dec/2015,854,59.726814503910404
700,701,855,5,31/Dec/2015,855,67.45685592720996
701,702,856,4,31/Dec/2015,856,70.108715255692
702,703,857,3,31/Dec/2015,857,49.56917905786193
703,704,858,5,31/Dec/2015,858,91.80944840291474
704,705,859,3,31/Dec/2015,859,40.32916957119937
705,706,860,5,31/Dec/2015,860,70.4565150547496
706,707,861,3,31/Dec/2015,861,53.039519205781275
707,708,862,3,31/Dec/2015,862,38.437882128202084
708,709,863,2,31/Dec/2015,863,26.437293443991173
709,710,865,1,31/Dec/2015,865,6.545424009062321
710,711,866,3,31/Dec/2015,866,51.905581264726564
711,712,867,5,31/Dec/2015,867,87.00585413579105
712,713,868,3,31/Dec/2015,868,61.580325917737355
713,714,870,5,31/Dec/2015,870,88.3443227667385
714,715,871,2,31/Dec/2015,871,45.85340480214426
715,716,872,4,31/Dec/2015,872,77.48492756569973
716,717,873,5,31/Dec/2015,873,68.70086913251882
717,718,874,2,31/Dec/2015,874,29.2237555616938
718,719,875,1,31/Dec/2015,875,15.063508425261015
719,720,876,4,31/Dec/2015,876,60.37033360981779
720,721,877,2,31/Dec/2015,877,36.910630993525444
721,722,878,3,31/Dec/2015,878,62.52598416353299
722,723,879,4,31/Dec/2015,879,67.68353163882676
723,724,880,1,31/Dec/2015,880,18.54686183325009
724,725,881,3,31/Dec/2015,881,39.970468958390725
725,726,882,3,31/Dec/2015,882,59.41928124735017
726,727,883,3,31/Dec/2015,883,59.64087942473356
727,728,884,3,31/Dec/2015,884,38.42755228432043
728,729,885,5,31/Dec/2015,885,84.60230474209024
729,730,886,3,31/Dec/2015,886,62.798684260207565
730,731,887,1,31/Dec/2015,887,31.62523878946945
731,732,888,3,31/Dec/2015,888,63.678239042147084
732,733,889,3,31/Dec/2015,889,56.62421711394083
733,734,891,4,31/Dec/2015,891,77.18658489568642
734,735,892,3,31/Dec/2015,892,44.475644412284076
735,736,893,4,31/Dec/2015,893,67.216432921929
736,737,895,3,31/Dec/2015,895,50.04923213799802
737,738,896,5,31/Dec/2015,896,94.96942274232592
738,739,897,4,31/Dec/2015,897,48.87710568172164
739,740,898,1,31/Dec/2015,898,12.240872236277166
740,741,899,2,31/Dec/2015,899,30.322166403027598
741,742,900,4,31/Dec/2015,900,73.50158601221331
742,743,901,3,31/Dec/2015,901,49.49188497648709
743,744,902,3,31/Dec/2015,902,54.81050072363986
744,745,903,2,31/Dec/2015,903,45.44708503389812
745,746,904,3,31/Dec/2015,904,50.78392336603446
746,747,905,3,31/Dec/2015,905,62.658971016013574
747,748,907,5,31/Dec/2015,907,87.32993225184423
748,749,908,1,31/Dec/2015,908,15.02721387789519
749,750,910,5,31/Dec/2015,910,93.24323826762513
750,751,912,3,31/Dec/2015,912,44.46549745864285
751,752,913,1,31/Dec/2015,913,7.940454708709556
752,753,914,3,31/Dec/2015,914,34.614336651932696
753,754,915,1,31/Dec/2015,915,15.748735563029927
754,755,916,3,31/Dec/2015,916,44.60510164011253
755,756,917,1,31/Dec/2015,917,0.31478426426189543
756,757,920,1,31/Dec/2015,920,10.277327072674886
757,758,921,4,31/Dec/2015,921,61.316777562065866
758,759,922,2,31/Dec/2015,922,30.12438726381203
759,760,923,3,31/Dec/2015,923,45.76693261953331
760,761,924,3,31/Dec/2015,924,59.69623895120017
761,762,927,4,31/Dec/2015,927,50.09239256105672
762,763,928,2,31/Dec/2015,928,41.66132296286611
763,764,929,2,31/Dec/2015,929,28.64044793278209
764,765,930,2,31/Dec/2015,930,45.64239544045711
765,766,931,3,31/Dec/2015,931,33.32260582256927
766,767,932,5,31/Dec/2015,932,94.49181801905956
767,768,933,2,31/Dec/2015,933,38.51546581789691
768,769,934,3,31/Dec/2015,934,36.55291727625678
769,770,935,5,31/Dec/2015,935,72.53448965799858
770,771,936,4,31/Dec/2015,936,52.337758844612914
771,772,938,2,31/Dec/2015,938,47.01808066685326
772,773,939,3,31/Dec/2015,939,48.30709724344693
773,774,940,3,31/Dec/2015,940,51.849678556631105
774,775,944,3,31/Dec/2015,944,39.62608542054343
775,776,945,1,31/Dec/2015,945,0.12758634610942288
776,777,946,4,31/Dec/2015,946,68.0774252666977
777,778,950,4,31/Dec/2015,950,58.57988381938928
778,779,952,2,31/Dec/2015,952,16.98708162083603
779,780,954,3,31/Dec/2015,954,33.903143429003144
780,781,955,3,31/Dec/2015,955,59.637427187141846
781,782,956,3,31/Dec/2015,956,63.146038394031734
782,783,957,4,31/Dec/2015,957,79.5872070894952
783,784,959,3,31/Dec/2015,959,44.393832960834416
784,785,961,3,31/Dec/2015,961,40.0162814470981
785,786,962,3,31/Dec/2015,962,44.60994890819881
786,787,963,2,31/Dec/2015,963,34.20536251867566
787,788,964,2,31/Dec/2015,964,27.11106059560952
788,789,965,5,31/Dec/2015,965,90.1528071357129
789,790,966,4,31/Dec/2015,966,72.66086368342428
790,791,968,2,31/Dec/2015,968,25.71141515670103
791,792,969,4,31/Dec/2015,969,66.97634358137029
792,793,971,1,31/Dec/2015,971,19.34382847175253
793,794,972,5,31/Dec/2015,972,81.4192984993982
794,795,973,2,31/Dec/2015,973,34.696564473217926
795,796,974,1,31/Dec/2015,974,9.116218228006822
796,797,975,3,31/Dec/2015,975,45.377986599687524
797,798,976,3,31/Dec/2015,976,59.31940694084786
798,799,977,3,31/Dec/2015,977,62.1934834481295
799,800,978,1,31/Dec/2015,978,9.379805324174074
800,801,979,4,31/Dec/2015,979,63.62961059817159
801,802,980,5,31/Dec/2015,980,76.38290537152076
802,803,981,3,31/Dec/2015,981,62.01599807178117
803,804,983,3,31/Dec/2015,983,35.19685088205638
804,805,984,3,31/Dec/2015,984,36.13926261880748
805,806,985,4,31/Dec/2015,985,57.126445463319236
806,807,987,3,31/Dec/2015,987,58.26255775818264
807,808,988,3,31/Dec/2015,988,53.89020517741794
808,809,989,2,31/Dec/2015,989,44.87992278073838
809,810,990,4,31/Dec/2015,990,60.20770163468727
810,811,991,5,31/Dec/2015,991,71.45766179119587
811,812,992,2,31/Dec/2015,992,37.09888654663572
812,813,994,3,31/Dec/2015,994,44.31350962916696
813,814,995,3,31/Dec/2015,995,35.26454346432965
814,815,996,4,31/Dec/2015,996,59.32461947995749
815,816,997,3,31/Dec/2015,997,52.50272903430321
816,817,998,4,31/Dec/2015,998,64.90004482899084
817,818,1000,2,31/Dec/2015,1000,36.2277608246464
818,819,1001,3,31/Dec/2015,1001,59.892042821179444
819,820,1002,3,31/Dec/2015,1002,60.44588155984151
820,821,1003,2,31/Dec/2015,1003,20.093606220336362
821,822,1004,3,31/Dec/2015,1004,48.04212390375424
822,823,1005,3,31/Dec/2015,1005,52.41563556485615
823,824,1006,5,31/Dec/2015,1006,88.54025776333921
824,825,1007,2,31/Dec/2015,1007,31.18306247640673
825,826,1008,3,31/Dec/2015,1008,49.285602590634056
826,827,1009,2,31/Dec/2015,1009,42.79698575812995
827,828,1010,1,31/Dec/2015,1010,1.012654106530741
828,829,1011,3,31/Dec/2015,1011,35.025925444581475
829,830,1012,5,31/Dec/2015,1012,80.49819619117287
830,831,1013,3,31/Dec/2015,1013,51.77304173926343
831,832,1014,2,31/Dec/2015,1014,18.683917952622068
832,833,1015,5,31/Dec/2015,1015,65.60449033883981
833,834,1016,3,31/Dec/2015,1016,46.35199928898945
834,835,1017,2,31/Dec/2015,1017,32.395327717902006
835,836,1018,3,31/Dec/2015,1018,44.069589186210735
836,837,1019,2,31/Dec/2015,1019,43.807524743887214
837,838,1020,5,31/Dec/2015,1020,67.20426752520376
838,839,1021,4,31/Dec/2015,1021,58.98451097310241
839,840,1022,2,31/Dec/2015,1022,38.87966823986018
840,841,1023,3,31/Dec/2015,1023,32.93806642845806
841,842,1024,3,31/Dec/2015,1024,48.31263662596872
842,843,1025,4,31/Dec/2015,1025,74.94457069173924
843,844,1026,3,31/Dec/2015,1026,54.48698901496932
844,845,1028,3,31/Dec/2015,1028,54.764880779160094
845,846,1029,1,31/Dec/2015,1029,20.34118022367182
846,847,1030,3,31/Dec/2015,1030,41.16093509190412
847,848,1031,3,31/Dec/2015,1031,56.05659037304052
848,849,1032,5,31/Dec/2015,1032,66.1689855821376
849,850,1033,3,31/Dec/2015,1033,60.352053006196364
850,851,1034,1,31/Dec/2015,1034,0.032557610597276465
851,852,1035,2,31/Dec/2015,1035,35.23243937111785
852,853,1036,3,31/Dec/2015,1036,53.55192101086821
853,854,1037,3,31/Dec/2015,1037,50.51962272764245
854,855,1038,4,31/Dec/2015,1038,75.8174965252957
855,856,1039,2,31/Dec/2015,1039,25.30042798618512
856,857,1040,2,31/Dec/2015,1040,27.025594595909176
857,858,1041,3,31/Dec/2015,1041,54.06347218093988
858,859,1042,2,31/Dec/2015,1042,37.35314404390949
859,860,1043,3,31/Dec/2015,1043,59.34118600733972
860,861,1044,3,31/Dec/2015,1044,61.90959827122214
861,862,1045,3,31/Dec/2015,1045,53.60503889973618
862,863,1046,4,31/Dec/2015,1046,53.87835793842598
863,864,1047,2,31/Dec/2015,1047,31.790470464249914
864,865,1048,3,31/Dec/2015,1048,55.004556388528094
865,866,1049,2,31/Dec/2015,1049,34.725426731260306
866,867,1050,2,31/Dec/2015,1050,28.95789361674482
867,868,1051,5,31/Dec/2015,1051,71.76277825900276
868,869,1,4,31/Dec/2016,1,61.64973453800214
869,870,2,5,31/Dec/2016,2,82.8481065023915
870,871,3,3,31/Dec/2016,3,50.869763562907764
871,872,4,3,31/Dec/2016,4,52.380778914803805
872,873,5,4,31/Dec/2016,5,60.87568188606228
873,874,6,5,31/Dec/2016,6,74.7539034995374
874,875,7,3,31/Dec/2016,7,35.87511814460528
875,876,8,3,31/Dec/2016,8,53.22470341347982
876,877,10,2,31/Dec/2016,10,46.77659686559166
877,878,11,5,31/Dec/2016,11,91.45015480942061
878,879,12,3,31/Dec/2016,12,37.77069637680519
879,880,13,4,31/Dec/2016,13,79.95978053982041
880,881,14,3,31/Dec/2016,14,54.357809556013514
881,882,15,3,31/Dec/2016,15,35.49273789397008
882,883,16,4,31/Dec/2016,16,66.96182238081434
883,884,17,2,31/Dec/2016,17,43.56655692689844
884,885,18,4,31/Dec/2016,18,73.9922717685918
885,886,19,3,31/Dec/2016,19,63.2053753997492
886,887,20,3,31/Dec/2016,20,43.45285571839163
887,888,21,3,31/Dec/2016,21,51.79345894524946
888,889,22,5,31/Dec/2016,22,88.30027094055342
889,890,23,3,31/Dec/2016,23,34.17109863586079
890,891,24,5,31/Dec/2016,24,89.45943832294927
891,892,25,4,31/Dec/2016,25,76.60833298728511
892,893,26,5,31/Dec/2016,26,72.64921830564906
893,894,27,4,31/Dec/2016,27,55.45263259832318
894,895,28,5,31/Dec/2016,28,74.03630559318462
895,896,29,4,31/Dec/2016,29,75.16307574843431
896,897,30,5,31/Dec/2016,30,91.17390357566073
897,898,31,1,31/Dec/2016,31,12.819944391960258
898,899,32,4,31/Dec/2016,32,62.64877336883514
899,900,33,1,31/Dec/2016,33,31.22826605533458
900,901,34,2,31/Dec/2016,34,16.26333383814078
901,902,35,4,31/Dec/2016,35,63.37284590892367
902,903,36,5,31/Dec/2016,36,84.01123535485884
903,904,38,4,31/Dec/2016,38,54.284788212879675
904,905,39,4,31/Dec/2016,39,58.55759541142074
905,906,41,4,31/Dec/2016,41,52.5218490595192
906,907,42,2,31/Dec/2016,42,34.90590051310641
907,908,43,5,31/Dec/2016,43,85.90694352446909
908,909,44,4,31/Dec/2016,44,60.31947761548874
909,910,45,3,31/Dec/2016,45,62.41933836084742
910,911,46,3,31/Dec/2016,46,47.462911801651906
911,912,47,4,31/Dec/2016,47,62.883491973360265
912,913,48,3,31/Dec/2016,48,46.46284054169225
913,914,49,4,31/Dec/2016,49,49.91627879952574
914,915,50,3,31/Dec/2016,50,42.563824349119265
915,916,51,3,31/Dec/2016,51,50.111202264254075
916,917,52,3,31/Dec/2016,52,61.727787863574235
917,918,53,5,31/Dec/2016,53,72.70488122494922
918,919,54,3,31/Dec/2016,54,51.8061372397099
919,920,55,4,31/Dec/2016,55,51.09337791881314
920,921,56,4,31/Dec/2016,56,75.39419318954681
921,922,57,2,31/Dec/2016,57,43.392155422331385
922,923,58,5,31/Dec/2016,58,93.44114902648852
923,924,59,4,31/Dec/2016,59,54.892299462797794
924,925,60,3,31/Dec/2016,60,36.49135558033917
925,926,61,3,31/Dec/2016,61,56.68573167567192
926,927,62,4,31/Dec/2016,62,50.594137224714586
927,928,64,5,31/Dec/2016,64,81.94739432898488
928,929,65,4,31/Dec/2016,65,79.18610399425225
929,930,66,3,31/Dec/2016,66,50.68398072909739
930,931,67,5,31/Dec/2016,67,66.76186358268815
931,932,68,3,31/Dec/2016,68,55.67075181058695
932,933,69,4,31/Dec/2016,69,65.57984547363925
933,934,70,4,31/Dec/2016,70,71.16345931775726
934,935,71,5,31/Dec/2016,71,69.10546968430793
935,936,72,3,31/Dec/2016,72,55.409840483770125
936,937,73,2,31/Dec/2016,73,24.811921804361965
937,938,74,3,31/Dec/2016,74,58.33246107098914
938,939,75,2,31/Dec/2016,75,36.84522988560228
939,940,76,4,31/Dec/2016,76,72.59896759107389
940,941,77,3,31/Dec/2016,77,32.25007854858876
941,942,78,5,31/Dec/2016,78,64.43156248985787
942,943,79,1,31/Dec/2016,79,27.2560259703122
