PerfID,PerfDate,EmpID2,Rating2
665,31/Dec/2015,814,51.04231919435133
666,31/Dec/2015,815,43.949321517798936
667,31/Dec/2015,817,64.49454335628181
668,31/Dec/2015,818,40.54206704892352
669,31/Dec/2015,819,43.48442009670074
670,31/Dec/2015,820,51.84016519486247
671,31/Dec/2015,821,50.39542595990431
672,31/Dec/2015,822,45.415866498947736
673,31/Dec/2015,823,38.45515188795408
674,31/Dec/2015,824,1.3997509065970384
675,31/Dec/2015,825,57.61730862761358
676,31/Dec/2015,826,62.07118843978009
677,31/Dec/2015,827,60.3412979215536
678,31/Dec/2015,828,12.011639684857272
679,31/Dec/2015,829,67.18441267893724
680,31/Dec/2015,831,51.7162847467198
681,31/Dec/2015,833,26.49859450865829
682,31/Dec/2015,834,58.64165351739895
683,31/Dec/2015,835,34.07102200350674
684,31/Dec/2015,836,43.75537497611531
685,31/Dec/2015,837,56.13729141648917
686,31/Dec/2015,838,45.24735466953686
687,31/Dec/2015,839,77.49105090848228
688,31/Dec/2015,840,17.0556807462536
689,31/Dec/2015,841,21.88185475393012
690,31/Dec/2015,842,75.13825260934021
691,31/Dec/2015,843,23.704098568755512
692,31/Dec/2015,844,37.05385158384304
693,31/Dec/2015,845,30.98982569174255
694,31/Dec/2015,846,73.92403496994594
695,31/Dec/2015,849,45.25387722960911
696,31/Dec/2015,850,59.72457297257067
697,31/Dec/2015,851,56.54658593202149
698,31/Dec/2015,852,29.366052930878148
699,31/Dec/2015,853,39.07121874705031
700,31/Dec/2015,854,59.7268145039104
701,31/Dec/2015,855,67.45685592720996
702,31/Dec/2015,856,70.108715255692
703,31/Dec/2015,857,49.56917905786193
704,31/Dec/2015,858,91.80944840291474
705,31/Dec/2015,859,40.32916957119937
706,31/Dec/2015,860,70.4565150547496
707,31/Dec/2015,861,53.03951920578128
708,31/Dec/2015,862,38.43788212820208
709,31/Dec/2015,863,26.437293443991173
710,31/Dec/2015,865,6.545424009062321
711,31/Dec/2015,866,51.90558126472656
712,31/Dec/2015,867,87.00585413579105
713,31/Dec/2015,868,61.58032591773736
714,31/Dec/2015,870,88.3443227667385
715,31/Dec/2015,871,45.85340480214426
716,31/Dec/2015,872,77.48492756569973
717,31/Dec/2015,873,68.70086913251882
718,31/Dec/2015,874,29.2237555616938
719,31/Dec/2015,875,15.063508425261016
720,31/Dec/2015,876,60.37033360981779
721,31/Dec/2015,877,36.91063099352544
722,31/Dec/2015,878,62.52598416353299
723,31/Dec/2015,879,67.68353163882676
724,31/Dec/2015,880,18.54686183325009
725,31/Dec/2015,881,39.970468958390725
726,31/Dec/2015,882,59.41928124735017
727,31/Dec/2015,883,59.64087942473356
728,31/Dec/2015,884,38.42755228432043
729,31/Dec/2015,885,84.60230474209024
730,31/Dec/2015,886,62.798684260207565
731,31/Dec/2015,887,31.62523878946945
732,31/Dec/2015,888,63.67823904214709
733,31/Dec/2015,889,56.62421711394083
734,31/Dec/2015,891,77.18658489568642
735,31/Dec/2015,892,44.47564441228408
736,31/Dec/2015,893,67.216432921929
737,31/Dec/2015,895,50.04923213799802
738,31/Dec/2015,896,94.96942274232592
739,31/Dec/2015,897,48.87710568172164
740,31/Dec/2015,898,12.240872236277166
741,31/Dec/2015,899,30.3221664030276
742,31/Dec/2015,900,73.50158601221331
743,31/Dec/2015,901,49.49188497648709
744,31/Dec/2015,902,54.81050072363986
745,31/Dec/2015,903,45.44708503389812
746,31/Dec/2015,904,50.78392336603446
747,31/Dec/2015,905,62.65897101601357
748,31/Dec/2015,907,87.32993225184423
749,31/Dec/2015,908,15.02721387789519
750,31/Dec/2015,910,93.24323826762512
751,31/Dec/2015,912,44.46549745864285
752,31/Dec/2015,913,7.940454708709556
753,31/Dec/2015,914,34.614336651932696
754,31/Dec/2015,915,15.748735563029928
755,31/Dec/2015,916,44.60510164011253
756,31/Dec/2015,917,0.3147842642618954
757,31/Dec/2015,920,10.277327072674886
758,31/Dec/2015,921,61.316777562065866
759,31/Dec/2015,922,30.12438726381203
760,31/Dec/2015,923,45.76693261953331
761,31/Dec/2015,924,59.69623895120017
762,31/Dec/2015,927,50.09239256105672
763,31/Dec/2015,928,41.66132296286611
764,31/Dec/2015,929,28.64044793278209
765,31/Dec/2015,930,45.64239544045711
766,31/Dec/2015,931,33.32260582256927
767,31/Dec/2015,932,94.49181801905956
768,31/Dec/2015,933,38.51546581789691
769,31/Dec/2015,934,36.55291727625678
770,31/Dec/2015,935,72.53448965799858
771,31/Dec/2015,936,52.337758844612914
772,31/Dec/2015,938,47.01808066685326
773,31/Dec/2015,939,48.30709724344693
774,31/Dec/2015,940,51.84967855663111
775,31/Dec/2015,944,39.62608542054343
776,31/Dec/2015,945,0.1275863461094228
777,31/Dec/2015,946,68.0774252666977
778,31/Dec/2015,950,58.57988381938928
779,31/Dec/2015,952,16.98708162083603
780,31/Dec/2015,954,33.903143429003144
781,31/Dec/2015,955,59.637427187141846
782,31/Dec/2015,956,63.14603839403173
783,31/Dec/2015,957,79.5872070894952
784,31/Dec/2015,959,44.393832960834416
785,31/Dec/2015,961,40.0162814470981
786,31/Dec/2015,962,44.60994890819881
787,31/Dec/2015,963,34.20536251867566
788,31/Dec/2015,964,27.11106059560952
789,31/Dec/2015,965,90.1528071357129
790,31/Dec/2015,966,72.66086368342428
791,31/Dec/2015,968,25.71141515670103
792,31/Dec/2015,969,66.97634358137029
793,31/Dec/2015,971,19.34382847175253
794,31/Dec/2015,972,81.4192984993982
795,31/Dec/2015,973,34.696564473217926
796,31/Dec/2015,974,9.116218228006822
797,31/Dec/2015,975,45.37798659968752
798,31/Dec/2015,976,59.31940694084786
799,31/Dec/2015,977,62.1934834481295
800,31/Dec/2015,978,9.379805324174074
801,31/Dec/2015,979,63.62961059817159
802,31/Dec/2015,980,76.38290537152076
803,31/Dec/2015,981,62.01599807178117
804,31/Dec/2015,983,35.19685088205638
805,31/Dec/2015,984,36.13926261880748
806,31/Dec/2015,985,57.12644546331924
807,31/Dec/2015,987,58.26255775818264
808,31/Dec/2015,988,53.89020517741794
809,31/Dec/2015,989,44.87992278073838
810,31/Dec/2015,990,60.20770163468727
811,31/Dec/2015,991,71.45766179119587
812,31/Dec/2015,992,37.09888654663572
813,31/Dec/2015,994,44.31350962916696
814,31/Dec/2015,995,35.26454346432965
815,31/Dec/2015,996,59.32461947995749
816,31/Dec/2015,997,52.50272903430321
817,31/Dec/2015,998,64.90004482899084
818,31/Dec/2015,1000,36.2277608246464
819,31/Dec/2015,1001,59.89204282117944
820,31/Dec/2015,1002,60.44588155984151
821,31/Dec/2015,1003,20.09360622033636
822,31/Dec/2015,1004,48.04212390375424
823,31/Dec/2015,1005,52.41563556485615
824,31/Dec/2015,1006,88.54025776333921
825,31/Dec/2015,1007,31.18306247640673
826,31/Dec/2015,1008,49.285602590634056
827,31/Dec/2015,1009,42.79698575812995
828,31/Dec/2015,1010,1.012654106530741
829,31/Dec/2015,1011,35.025925444581475
830,31/Dec/2015,1012,80.49819619117287
831,31/Dec/2015,1013,51.77304173926343
832,31/Dec/2015,1014,18.683917952622068
833,31/Dec/2015,1015,65.60449033883981
834,31/Dec/2015,1016,46.35199928898945
835,31/Dec/2015,1017,32.395327717902006
836,31/Dec/2015,1018,44.069589186210735
837,31/Dec/2015,1019,43.807524743887214
838,31/Dec/2015,1020,67.20426752520376
839,31/Dec/2015,1021,58.98451097310241
840,31/Dec/2015,1022,38.87966823986018
841,31/Dec/2015,1023,32.93806642845806
842,31/Dec/2015,1024,48.31263662596872
843,31/Dec/2015,1025,74.94457069173924
844,31/Dec/2015,1026,54.48698901496932
845,31/Dec/2015,1028,54.764880779160094
846,31/Dec/2015,1029,20.34118022367182
847,31/Dec/2015,1030,41.16093509190412
848,31/Dec/2015,1031,56.05659037304052
849,31/Dec/2015,1032,66.1689855821376
850,31/Dec/2015,1033,60.35205300619637
851,31/Dec/2015,1034,0.0325576105972764
852,31/Dec/2015,1035,35.23243937111785
853,31/Dec/2015,1036,53.55192101086821
854,31/Dec/2015,1037,50.51962272764245
855,31/Dec/2015,1038,75.8174965252957
856,31/Dec/2015,1039,25.30042798618512
857,31/Dec/2015,1040,27.025594595909176
858,31/Dec/2015,1041,54.06347218093988
859,31/Dec/2015,1042,37.35314404390949
860,31/Dec/2015,1043,59.34118600733972
861,31/Dec/2015,1044,61.90959827122214
862,31/Dec/2015,1045,53.60503889973618
863,31/Dec/2015,1046,53.87835793842598
864,31/Dec/2015,1047,31.790470464249918
865,31/Dec/2015,1048,55.004556388528094
866,31/Dec/2015,1049,34.725426731260306
867,31/Dec/2015,1050,28.95789361674482
868,31/Dec/2015,1051,71.76277825900276
869,31/Dec/2016,1,61.64973453800214
870,31/Dec/2016,2,82.8481065023915
871,31/Dec/2016,3,50.86976356290776
872,31/Dec/2016,4,52.380778914803805
873,31/Dec/2016,5,60.87568188606228
874,31/Dec/2016,6,74.7539034995374
875,31/Dec/2016,7,35.87511814460528
876,31/Dec/2016,8,53.22470341347982
877,31/Dec/2016,10,46.77659686559166
878,31/Dec/2016,11,91.4501548094206
879,31/Dec/2016,12,37.77069637680519
880,31/Dec/2016,13,79.95978053982041
881,31/Dec/2016,14,54.35780955601352
882,31/Dec/2016,15,35.49273789397008
883,31/Dec/2016,16,66.96182238081434
884,31/Dec/2016,17,43.56655692689844
885,31/Dec/2016,18,73.9922717685918
886,31/Dec/2016,19,63.2053753997492
887,31/Dec/2016,20,43.45285571839163
888,31/Dec/2016,21,51.79345894524946
889,31/Dec/2016,22,88.30027094055342
890,31/Dec/2016,23,34.17109863586079
891,31/Dec/2016,24,89.45943832294927
892,31/Dec/2016,25,76.60833298728511
893,31/Dec/2016,26,72.64921830564906
894,31/Dec/2016,27,55.45263259832318
895,31/Dec/2016,28,74.03630559318462
896,31/Dec/2016,29,75.16307574843431
897,31/Dec/2016,30,91.17390357566072
898,31/Dec/2016,31,12.819944391960258
899,31/Dec/2016,32,62.64877336883514
900,31/Dec/2016,33,31.22826605533458
901,31/Dec/2016,34,16.26333383814078
902,31/Dec/2016,35,63.37284590892367
903,31/Dec/2016,36,84.01123535485884
904,31/Dec/2016,38,54.28478821287968
905,31/Dec/2016,39,58.55759541142074
906,31/Dec/2016,41,52.5218490595192
907,31/Dec/2016,42,34.90590051310641
908,31/Dec/2016,43,85.90694352446909
909,31/Dec/2016,44,60.31947761548874
910,31/Dec/2016,45,62.41933836084742
911,31/Dec/2016,46,47.46291180165191
912,31/Dec/2016,47,62.883491973360265
913,31/Dec/2016,48,46.46284054169225
914,31/Dec/2016,49,49.91627879952574
915,31/Dec/2016,50,42.56382434911927
916,31/Dec/2016,51,50.11120226425408
917,31/Dec/2016,52,61.72778786357424
918,31/Dec/2016,53,72.70488122494922
919,31/Dec/2016,54,51.8061372397099
920,31/Dec/2016,55,51.09337791881314
921,31/Dec/2016,56,75.39419318954681
922,31/Dec/2016,57,43.392155422331385
923,31/Dec/2016,58,93.44114902648852
924,31/Dec/2016,59,54.892299462797794
925,31/Dec/2016,60,36.49135558033917
926,31/Dec/2016,61,56.68573167567192
927,31/Dec/2016,62,50.594137224714586
928,31/Dec/2016,64,81.94739432898488
929,31/Dec/2016,65,79.18610399425225
930,31/Dec/2016,66,50.68398072909739
931,31/Dec/2016,67,66.76186358268815
932,31/Dec/2016,68,55.67075181058695
933,31/Dec/2016,69,65.57984547363925
934,31/Dec/2016,70,71.16345931775726
935,31/Dec/2016,71,69.10546968430793
936,31/Dec/2016,72,55.409840483770125
937,31/Dec/2016,73,24.811921804361965
938,31/Dec/2016,74,58.33246107098914
939,31/Dec/2016,75,36.84522988560228
940,31/Dec/2016,76,72.59896759107389
941,31/Dec/2016,77,32.25007854858876
942,31/Dec/2016,78,64.43156248985787
943,31/Dec/2016,79,27.2560259703122
944,31/Dec/2016,80,88.93843699891737
945,31/Dec/2016,81,51.07654329264251
946,31/Dec/2016,83,39.43328952596184
947,31/Dec/2016,84,53.35762205397422
948,31/Dec/2016,85,24.17615093522141
949,31/Dec/2016,86,43.1387340037358
950,31/Dec/2016,87,46.85825075941551
951,31/Dec/2016,88,71.92064459912538
952,31/Dec/2016,89,43.02744297963341
953,31/Dec/2016,90,28.603801234944157
954,31/Dec/2016,91,26.2280682815792
955,31/Dec/2016,92,56.48296137897856
956,31/Dec/2016,93,76.02492730454206
957,31/Dec/2016,94,40.46028587289301
958,31/Dec/2016,96,85.12130293384924
959,31/Dec/2016,97,40.18849668866908
960,31/Dec/2016,98,68.85209991227286
961,31/Dec/2016,99,68.5475118105116
962,31/Dec/2016,100,48.48748087860884
963,31/Dec/2016,101,34.506245891350424
964,31/Dec/2016,102,50.97047821470447
965,31/Dec/2016,103,55.65937893985927
966,31/Dec/2016,104,52.29473685063445
967,31/Dec/2016,105,29.24288507788133
968,31/Dec/2016,106,32.5235708818046
969,31/Dec/2016,107,11.261205980922616
970,31/Dec/2016,108,43.404741410133376
971,31/Dec/2016,109,61.8140048466165
972,31/Dec/2016,110,39.65407453777304
973,31/Dec/2016,111,95.75055815008504
974,31/Dec/2016,112,46.82898799983736
975,31/Dec/2016,113,16.54085981409657
976,31/Dec/2016,114,51.18368556142181
977,31/Dec/2016,115,53.12736700400109
978,31/Dec/2016,116,48.5810504640821
979,31/Dec/2016,117,9.963464888226104
980,31/Dec/2016,118,51.08231195655979
981,31/Dec/2016,119,59.449963615842464
982,31/Dec/2016,120,48.15651425850874
983,31/Dec/2016,121,52.98901899129389
984,31/Dec/2016,122,30.803713289668067
985,31/Dec/2016,123,74.52764035140893
986,31/Dec/2016,124,37.5569529649156
987,31/Dec/2016,125,84.45946057962924
988,31/Dec/2016,126,89.21146077563782
989,31/Dec/2016,127,43.81374039868218
990,31/Dec/2016,128,61.16288564811754
991,31/Dec/2016,129,64.54330458980982
992,31/Dec/2016,130,33.94545536990098
993,31/Dec/2016,131,16.382890490372333
994,31/Dec/2016,132,61.5524521493884
995,31/Dec/2016,134,36.27143853501206
996,31/Dec/2016,135,56.379034800145135
997,31/Dec/2016,136,51.066634919450905
998,31/Dec/2016,137,50.732937984595225
999,31/Dec/2016,138,37.36361632935704
1000,31/Dec/2016,139,34.606895297924495
1001,31/Dec/2016,140,23.77153120566305
1002,31/Dec/2016,141,63.38591089048566
1003,31/Dec/2016,142,42.94122295396937
1004,31/Dec/2016,143,31.65782785637724
1005,31/Dec/2016,144,35.80019408298716
1006,31/Dec/2016,145,54.32613759055037
1007,31/Dec/2016,146,56.40093691288805
1008,31/Dec/2016,147,34.6582633911663
1009,31/Dec/2016,148,18.050969035279117
1010,31/Dec/2016,149,37.635524634100015
1011,31/Dec/2016,150,31.82120985543051
1012,31/Dec/2016,151,43.440758334217335
1013,31/Dec/2016,152,35.64790041515462
1014,31/Dec/2016,153,67.51037578855161
1015,31/Dec/2016,154,44.3240327887855
1016,31/Dec/2016,155,8.08059563828926
1017,31/Dec/2016,156,74.54004200034926
1018,31/Dec/2016,157,11.009357419951291
1019,31/Dec/2016,158,57.13030562276185
1020,31/Dec/2016,159,33.81967981804954
1021,31/Dec/2016,160,66.01367605495385
1022,31/Dec/2016,161,17.957571885281006
1023,31/Dec/2016,162,48.08206397212968
1024,31/Dec/2016,163,63.53722338186674
1025,31/Dec/2016,164,49.41177253990186
1026,31/Dec/2016,165,80.94153629189228
1027,31/Dec/2016,166,77.02392567258079
1028,31/Dec/2016,167,48.45765923138974
1029,31/Dec/2016,168,86.12963683844397
1030,31/Dec/2016,169,64.52044563668214
1031,31/Dec/2016,170,45.958196699046525
1032,31/Dec/2016,171,67.055383278495
1033,31/Dec/2016,172,37.40027014704357
1034,31/Dec/2016,173,32.44602739544943
1035,31/Dec/2016,174,21.018803132608543
1036,31/Dec/2016,175,45.71096689398596
1037,31/Dec/2016,176,67.79025781908649
1038,31/Dec/2016,177,62.98776668173919
1039,31/Dec/2016,178,67.59702948335887
1040,31/Dec/2016,179,84.8377414138764
1041,31/Dec/2016,180,2.4657210994184258
1042,31/Dec/2016,181,40.492845575771234
1043,31/Dec/2016,182,52.17417498217742
1044,31/Dec/2016,184,73.48325537610663
1045,31/Dec/2016,185,63.74679105834208
1046,31/Dec/2016,186,21.242926872686912
1047,31/Dec/2016,187,57.599965166737576
1048,31/Dec/2016,188,56.551553454880334
1049,31/Dec/2016,189,36.29724922515411
1050,31/Dec/2016,191,52.16654197119541
1051,31/Dec/2016,192,18.813708280355637
1052,31/Dec/2016,193,30.63180589800665
1053,31/Dec/2016,194,49.01835267932829
1054,31/Dec/2016,195,89.04420276108594
1055,31/Dec/2016,196,30.336435817982508
1056,31/Dec/2016,197,47.42415215034518
1057,31/Dec/2016,198,45.04234003009897
1058,31/Dec/2016,199,76.51806498053158
1059,31/Dec/2016,200,60.74862614733634
1060,31/Dec/2016,202,44.91961395095954
1061,31/Dec/2016,203,50.83126143783092
1062,31/Dec/2016,204,34.60848073628071
1063,31/Dec/2016,205,58.12447548279372
1064,31/Dec/2016,206,84.34798215363233
1065,31/Dec/2016,208,50.21597277687343
1066,31/Dec/2016,209,58.29157685720148
1067,31/Dec/2016,210,39.78920807869287
1068,31/Dec/2016,212,38.57527632623547
1069,31/Dec/2016,213,77.98252482507387
1070,31/Dec/2016,215,51.71184512903452
1071,31/Dec/2016,216,19.47584311143361
1072,31/Dec/2016,217,5.456748236242087
1073,31/Dec/2016,218,49.34162107191064
1074,31/Dec/2016,219,44.1513943318593
1075,31/Dec/2016,220,36.44333026590792
1076,31/Dec/2016,221,29.72148442736279
1077,31/Dec/2016,222,71.14572054286359
1078,31/Dec/2016,223,88.14204982401385
1079,31/Dec/2016,224,77.32484810936646
1080,31/Dec/2016,225,60.57918019836842
1081,31/Dec/2016,226,78.37093286930795
1082,31/Dec/2016,227,70.64398463658277
1083,31/Dec/2016,228,16.110225040592105
1084,31/Dec/2016,229,68.22168110299566
1085,31/Dec/2016,230,39.08320245390658
1086,31/Dec/2016,231,49.285961870605085
1087,31/Dec/2016,232,56.07217850560282
1088,31/Dec/2016,234,73.08866097683791
1089,31/Dec/2016,235,63.49871572447446
1090,31/Dec/2016,236,66.22391246142185
1091,31/Dec/2016,237,29.332865137436983
1092,31/Dec/2016,238,36.25053432040731
1093,31/Dec/2016,239,38.89458864065495
1094,31/Dec/2016,240,48.84350161189946
1095,31/Dec/2016,241,40.21884565285623
1096,31/Dec/2016,242,5.459691308162803
1097,31/Dec/2016,243,78.47816439920472
1098,31/Dec/2016,244,30.3798645740188
1099,31/Dec/2016,245,27.40832741681466
1100,31/Dec/2016,246,34.85744541262309
1101,31/Dec/2016,247,82.20441567099836
1102,31/Dec/2016,248,74.82770277288526
1103,31/Dec/2016,249,53.22408218777048
1104,31/Dec/2016,250,32.51070215778738
1105,31/Dec/2016,251,21.961836404419152
1106,31/Dec/2016,252,53.16035291336014
1107,31/Dec/2016,253,60.442414339442216
1108,31/Dec/2016,254,51.21715047623569
1109,31/Dec/2016,255,38.57011197739668
1110,31/Dec/2016,256,40.75930111498781
1111,31/Dec/2016,257,91.03292234670222
1112,31/Dec/2016,258,52.27295958181204
1113,31/Dec/2016,259,71.35147909264876
1114,31/Dec/2016,260,52.79213516510699
1115,31/Dec/2016,261,38.37758764610672
1116,31/Dec/2016,262,55.08905730251645
1117,31/Dec/2016,263,44.79431438826701
1118,31/Dec/2016,264,78.52393826364184
1119,31/Dec/2016,265,34.298586894299056
1120,31/Dec/2016,266,52.437835150103865
1121,31/Dec/2016,267,93.8667943963541
1122,31/Dec/2016,268,2.620043463310376
1123,31/Dec/2016,269,51.70278021584095
1124,31/Dec/2016,270,54.57570718290703
1125,31/Dec/2016,271,58.14485797276373
1126,31/Dec/2016,272,52.74651207273419
1127,31/Dec/2016,273,59.14069526546819
1128,31/Dec/2016,274,11.842028091319625
1129,31/Dec/2016,275,77.09083633897404
1130,31/Dec/2016,276,44.490236883690045
1131,31/Dec/2016,278,25.94269002703648
1132,31/Dec/2016,279,92.8850087236291
1133,31/Dec/2016,280,43.39177808647924
1134,31/Dec/2016,281,53.7088695921062
1135,31/Dec/2016,282,35.758559506534496
1136,31/Dec/2016,283,42.17869376253003
1137,31/Dec/2016,285,62.37011414595411
1138,31/Dec/2016,286,35.099527595172034
1139,31/Dec/2016,287,61.686362940123445
1140,31/Dec/2016,288,62.3759279570655
1141,31/Dec/2016,289,61.33045586083104
1142,31/Dec/2016,290,73.98963650709733
1143,31/Dec/2016,291,19.078084686282867
1144,31/Dec/2016,292,39.87073333345449
1145,31/Dec/2016,294,28.815489026523736
1146,31/Dec/2016,295,55.82294694246671
1147,31/Dec/2016,296,42.77660610968678
1148,31/Dec/2016,297,79.34182607207799
1149,31/Dec/2016,298,52.940169882740406
1150,31/Dec/2016,299,38.04607002753108
1151,31/Dec/2016,300,41.28445507364551
1152,31/Dec/2016,301,58.03478577026974
1153,31/Dec/2016,302,50.242532897495664
1154,31/Dec/2016,303,34.88708251320989
1155,31/Dec/2016,304,33.420363893148135
1156,31/Dec/2016,305,38.63388652474802
1157,31/Dec/2016,306,33.22544129390148
1158,31/Dec/2016,307,24.161572595374857
1159,31/Dec/2016,308,25.269406721173905
1160,31/Dec/2016,309,14.078319473675808
1161,31/Dec/2016,310,43.73939836056331
1162,31/Dec/2016,311,70.6854289889979
1163,31/Dec/2016,312,47.0830585888984
1164,31/Dec/2016,313,33.9862210295514
1165,31/Dec/2016,314,32.73690218795748
1166,31/Dec/2016,315,52.28067628120394
1167,31/Dec/2016,316,11.700825450632186
1168,31/Dec/2016,317,55.956104938642135
1169,31/Dec/2016,318,12.586299794462317
1170,31/Dec/2016,319,59.76901210568929
1171,31/Dec/2016,320,86.58103943189482
1172,31/Dec/2016,322,63.24756015776708
1173,31/Dec/2016,323,77.04966441485966
1174,31/Dec/2016,324,62.001917964481
1175,31/Dec/2016,325,30.29349049536642
1176,31/Dec/2016,326,68.72414980311008
1177,31/Dec/2016,327,79.0751518370142
1178,31/Dec/2016,329,42.32150234004817
1179,31/Dec/2016,331,59.11481966155242
1180,31/Dec/2016,332,37.27422547745045
1181,31/Dec/2016,333,61.49854523822301
1182,31/Dec/2016,334,3.9215448553065606
1183,31/Dec/2016,335,78.55655311279456
